ch_id,ch_authorAccountId,ch_createdTime,ch_status
198558,741,2014-06-28 15:52:49,MERGED
198559,10705,2014-06-03 02:43:02,MERGED
198560,741,2014-06-28 15:53:49,MERGED
198561,9645,2014-06-28 09:20:42,MERGED
198562,1,2014-06-27 23:32:05,MERGED
198563,1,2014-06-27 22:48:36,MERGED
198564,1,2014-06-27 22:48:36,MERGED
198565,1,2014-06-27 22:48:36,MERGED
198566,1,2014-06-27 22:48:36,MERGED
198567,1,2014-06-27 22:48:36,MERGED
198568,1,2014-06-27 22:48:36,MERGED
198569,8099,2014-06-24 19:42:19,MERGED
198570,9515,2014-06-25 02:42:53,MERGED
198571,612,2014-06-25 04:21:59,MERGED
198572,2750,2014-06-26 21:20:23,MERGED
198573,7369,2014-06-27 13:14:37,MERGED
198574,7007,2014-06-28 11:13:47,MERGED
198575,2750,2014-06-23 12:22:02,MERGED
198576,8882,2014-06-28 10:00:12,MERGED
198577,2750,2014-06-18 00:23:47,MERGED
198578,1192,2014-06-24 20:06:49,MERGED
198579,4656,2014-05-13 20:13:32,MERGED
198580,1849,2014-06-27 03:57:31,MERGED
198581,9536,2014-06-01 15:45:54,MERGED
198582,1669,2014-06-24 13:48:40,MERGED
198583,170,2014-06-25 15:53:56,MERGED
198584,7007,2014-06-28 11:26:21,MERGED
198585,9981,2014-06-24 23:00:04,MERGED
198586,9176,2014-06-18 16:24:57,MERGED
198587,8491,2014-06-24 14:35:17,MERGED
198588,3009,2014-06-20 10:05:33,MERGED
198589,8907,2014-06-26 10:01:06,MERGED
198590,7745,2014-06-25 15:06:41,MERGED
198591,7730,2014-04-04 15:51:19,MERGED
198592,11131,2014-06-26 06:05:54,MERGED
198593,5293,2014-06-26 09:30:27,MERGED
198594,2889,2014-05-22 22:03:11,MERGED
198595,7386,2014-06-24 05:16:17,MERGED
198596,1375,2014-06-25 21:56:12,MERGED
198597,6348,2013-12-26 05:19:26,MERGED
198598,7256,2014-06-05 19:06:31,MERGED
198599,6133,2014-05-30 10:28:25,MERGED
198600,7600,2014-06-22 01:10:30,MERGED
198601,4428,2014-06-23 07:26:39,MERGED
198602,11816,2014-06-25 20:35:47,MERGED
198603,8907,2014-06-03 14:40:34,MERGED
198604,8851,2014-06-24 15:17:31,MERGED
198605,1,2014-06-26 00:09:53,MERGED
198606,7,2014-06-08 19:52:29,MERGED
198607,290,2014-05-07 02:34:10,MERGED
198608,1,2014-06-24 16:49:12,MERGED
198609,1,2014-06-23 22:12:02,MERGED
198610,1,2014-06-23 22:12:02,MERGED
198611,1,2014-06-23 22:12:02,MERGED
198612,11131,2014-06-26 06:08:31,MERGED
198613,5263,2014-06-24 18:40:19,MERGED
198614,5263,2014-06-24 18:47:15,MERGED
198615,9268,2014-06-10 16:49:06,MERGED
198616,7069,2014-06-24 02:22:26,MERGED
198617,1,2014-06-26 00:03:22,MERGED
198618,7236,2013-12-27 03:18:27,MERGED
198619,1779,2014-06-23 12:19:47,MERGED
198620,8027,2014-06-11 16:37:38,MERGED
198621,8027,2014-06-18 10:00:40,MERGED
198622,8027,2014-06-06 01:51:33,MERGED
198623,6547,2014-06-25 08:24:48,MERGED
198624,8289,2014-06-18 07:50:17,MERGED
198625,8246,2014-06-13 06:48:56,MERGED
198626,7641,2014-06-11 07:06:28,MERGED
198627,7641,2014-06-11 06:33:44,MERGED
198628,8859,2014-03-20 05:40:52,MERGED
198629,8256,2014-06-24 21:06:53,MERGED
198630,9253,2014-06-26 00:11:43,MERGED
198631,5371,2014-06-19 20:49:42,MERGED
198632,7128,2014-06-25 15:54:22,MERGED
198633,7191,2014-05-26 07:00:06,MERGED
198634,2340,2014-06-23 16:08:37,MERGED
198635,11827,2014-06-24 13:41:55,MERGED
198636,2340,2014-06-20 08:19:56,MERGED
198637,2340,2014-06-25 14:57:03,MERGED
198638,10110,2014-06-24 10:17:08,MERGED
198639,67,2014-05-10 01:09:03,MERGED
198640,8907,2014-06-24 14:48:11,MERGED
198641,7787,2014-06-20 08:37:52,MERGED
198642,7787,2014-06-20 09:50:22,MERGED
198643,11827,2014-06-25 13:07:01,MERGED
198644,8969,2014-06-24 13:53:29,MERGED
198645,10342,2014-06-25 23:51:51,MERGED
198646,5638,2014-06-19 22:36:33,MERGED
198647,11081,2014-06-20 16:18:22,MERGED
198648,7462,2014-06-25 13:09:32,MERGED
198649,8907,2014-06-25 09:49:54,MERGED
198650,8907,2014-06-18 15:06:48,MERGED
198651,8907,2014-06-25 09:15:23,MERGED
198652,8907,2014-06-24 15:12:09,MERGED
198653,8005,2014-06-25 21:52:36,MERGED
198654,9331,2014-06-24 20:54:46,MERGED
198655,10777,2014-06-21 17:00:10,MERGED
198656,4146,2014-06-25 17:25:23,MERGED
198657,7369,2014-06-20 14:55:06,MERGED
198658,6987,2014-06-23 21:33:49,MERGED
198659,6167,2014-04-11 05:23:11,MERGED
198660,6873,2014-06-25 20:26:07,MERGED
198661,2750,2014-06-25 13:18:24,MERGED
198662,2,2014-06-23 16:10:15,MERGED
198663,4146,2014-06-19 03:41:50,MERGED
198664,2903,2014-06-20 15:58:32,MERGED
198665,6072,2014-06-25 15:28:34,MERGED
198666,6159,2014-06-17 17:32:16,MERGED
198667,2889,2014-06-17 16:40:41,MERGED
198668,10014,2014-06-25 19:11:39,MERGED
198669,1561,2014-06-25 22:05:00,MERGED
198670,6662,2014-05-22 19:53:52,MERGED
198671,11312,2014-06-16 17:24:51,MERGED
198672,5803,2014-06-15 19:22:46,MERGED
198673,10818,2014-06-12 09:00:03,MERGED
198674,7132,2014-06-09 11:22:32,MERGED
198675,5805,2014-06-14 15:56:57,MERGED
198676,741,2014-06-20 11:12:39,MERGED
198677,4573,2014-04-22 21:15:39,MERGED
198678,8005,2014-06-25 15:20:36,MERGED
198679,2472,2014-06-02 21:02:17,MERGED
198680,1528,2014-06-11 17:17:43,MERGED
198681,10063,2014-05-02 17:42:07,MERGED
198682,2472,2014-06-25 18:30:45,MERGED
198683,6873,2014-06-03 20:29:25,MERGED
198684,6547,2014-04-20 18:17:47,MERGED
198685,9331,2014-06-23 20:46:03,MERGED
198686,8851,2014-06-20 15:48:07,MERGED
198687,8731,2014-06-24 06:34:31,MERGED
198688,11131,2014-06-24 06:01:09,MERGED
198689,11109,2014-06-24 06:15:58,MERGED
198690,11787,2014-06-13 11:51:08,MERGED
198691,8731,2014-06-23 12:35:00,MERGED
198692,9171,2014-06-20 12:57:03,MERGED
198693,11279,2014-06-13 02:27:02,MERGED
198694,7882,2014-04-01 05:18:56,MERGED
198695,124,2014-06-19 07:04:20,MERGED
198696,8731,2014-06-23 13:15:52,MERGED
198697,124,2014-06-19 06:52:00,MERGED
198698,124,2014-06-18 00:08:33,MERGED
198699,67,2014-05-15 16:15:58,MERGED
198700,67,2014-05-15 16:15:58,MERGED
198701,7479,2014-06-10 15:11:20,MERGED
198702,9101,2014-03-06 08:21:57,MERGED
198703,7787,2014-04-02 01:12:48,MERGED
198704,11079,2014-06-20 10:08:20,MERGED
198705,6482,2014-06-16 06:17:25,MERGED
198706,8021,2014-05-29 08:37:30,MERGED
198707,1955,2014-06-23 23:11:07,MERGED
198708,9680,2014-05-02 21:43:40,MERGED
198709,10634,2014-06-18 02:15:45,MERGED
198710,7534,2014-06-19 13:07:53,MERGED
198711,12067,2014-06-23 01:32:54,MERGED
198712,2750,2014-06-20 11:34:13,MERGED
198713,2750,2014-06-20 11:34:13,MERGED
198714,10035,2014-06-19 19:49:55,MERGED
198715,6633,2014-06-11 20:58:56,MERGED
198716,7582,2013-12-11 11:07:53,MERGED
198717,10110,2014-06-17 15:45:32,MERGED
198718,8907,2014-05-30 08:58:19,MERGED
198719,9234,2014-06-17 16:48:49,MERGED
198720,8797,2014-06-23 21:12:35,MERGED
198721,6873,2014-06-23 21:52:12,MERGED
198722,6172,2014-06-23 21:46:18,MERGED
198723,1980,2014-06-23 19:47:18,MERGED
198724,6172,2014-06-23 21:20:06,MERGED
198725,10526,2014-06-09 21:39:24,MERGED
198726,10634,2014-06-18 06:56:37,MERGED
198727,6873,2014-06-23 20:48:38,MERGED
198728,9977,2014-06-23 21:00:30,MERGED
198729,9977,2014-06-23 21:00:11,MERGED
198730,7718,2014-06-21 07:25:30,MERGED
198731,6547,2014-06-22 18:02:47,MERGED
198732,6547,2014-06-23 20:06:06,MERGED
198733,4146,2014-06-19 01:32:43,MERGED
198734,5707,2014-06-17 11:13:25,MERGED
198735,1926,2014-06-12 12:27:45,MERGED
198736,1916,2014-03-13 00:16:20,MERGED
198737,2750,2014-06-23 11:29:54,MERGED
198738,2750,2014-06-23 19:41:10,MERGED
198739,1441,2014-06-23 19:09:40,MERGED
198740,1441,2014-06-23 19:09:40,MERGED
198741,8759,2014-06-20 01:00:37,MERGED
198742,9369,2014-06-23 06:24:10,MERGED
198743,11827,2014-06-19 10:29:34,MERGED
198744,11827,2014-06-18 10:55:45,MERGED
198745,1054,2014-06-15 16:34:24,MERGED
198746,4428,2014-06-23 02:09:46,MERGED
198747,4325,2014-06-13 19:14:41,MERGED
198748,4393,2014-06-21 01:15:06,MERGED
198749,1561,2014-03-31 21:11:15,MERGED
198750,6835,2014-06-20 06:54:07,MERGED
198751,2750,2014-06-22 11:43:52,MERGED
198752,10796,2014-04-11 13:01:11,MERGED
198753,11521,2014-05-19 15:28:41,MERGED
198754,9407,2014-06-23 03:39:51,MERGED
198755,5046,2014-05-13 14:04:33,MERGED
198756,6486,2014-06-06 22:12:10,MERGED
198757,4523,2013-12-09 21:38:47,MERGED
198758,9236,2013-12-09 21:31:38,MERGED
198759,6524,2014-06-20 21:36:35,MERGED
198760,6072,2014-06-04 12:45:08,MERGED
198761,11604,2014-05-23 10:59:14,MERGED
198762,7227,2014-06-23 15:43:56,MERGED
198763,10850,2014-06-23 18:26:25,MERGED
198764,6427,2014-06-19 20:19:37,MERGED
198765,9093,2014-06-10 15:34:36,MERGED
198766,9204,2014-06-23 14:14:11,MERGED
198767,5217,2014-06-21 00:41:21,MERGED
198768,1297,2014-06-17 21:16:04,MERGED
198769,9977,2014-06-23 10:30:15,MERGED
198770,9387,2014-06-06 14:29:55,MERGED
198771,10850,2014-06-23 18:13:25,MERGED
198772,2,2014-06-10 16:57:02,MERGED
198773,4978,2014-06-23 11:05:41,MERGED
198774,4573,2014-06-20 20:05:37,MERGED
198775,11816,2014-06-12 21:40:29,MERGED
198776,9382,2014-06-20 19:24:57,MERGED
198777,9788,2014-06-21 01:00:29,MERGED
198778,1653,2014-06-03 10:46:28,MERGED
198779,2750,2014-06-23 11:29:36,MERGED
198780,9869,2014-06-23 07:45:48,MERGED
198781,9869,2014-06-23 07:45:48,MERGED
198782,9869,2014-06-16 18:37:52,MERGED
198783,8882,2014-06-23 07:56:19,MERGED
198784,10127,2014-06-23 16:41:31,MERGED
198785,10487,2014-06-18 17:05:19,MERGED
198786,2903,2014-06-18 02:04:32,MERGED
198787,7404,2014-06-17 04:48:17,MERGED
198788,9537,2014-06-19 09:53:10,MERGED
198789,9537,2014-06-19 09:53:10,MERGED
198790,7148,2014-05-29 03:49:02,MERGED
198791,7293,2014-06-19 08:56:51,MERGED
198792,5174,2014-06-17 18:35:36,MERGED
198793,9387,2014-06-19 09:54:49,MERGED
198794,9608,2014-06-19 08:32:41,MERGED
198795,9608,2014-06-13 19:34:27,MERGED
198796,1653,2014-06-17 14:39:05,MERGED
198797,5293,2014-06-11 23:12:25,MERGED
198798,6873,2014-06-18 15:25:12,MERGED
198799,964,2014-06-13 15:59:18,MERGED
198800,8556,2014-06-18 08:15:45,MERGED
198801,11861,2014-06-11 16:22:45,MERGED
198802,4328,2014-06-16 21:51:47,MERGED
198803,4328,2014-06-16 21:51:47,MERGED
198804,4328,2014-06-12 17:59:25,MERGED
198805,4328,2014-06-12 17:59:25,MERGED
198806,6486,2014-06-06 15:57:11,MERGED
198807,11131,2014-04-18 06:03:45,MERGED
198808,6172,2014-06-18 21:32:33,MERGED
198809,1297,2014-06-16 21:05:01,MERGED
198810,11131,2014-04-19 00:04:42,MERGED
198811,6854,2014-05-26 02:35:14,MERGED
198812,9749,2014-06-09 16:07:27,MERGED
198813,6530,2014-06-17 14:59:57,MERGED
198814,6488,2014-06-03 18:07:30,MERGED
198815,4656,2014-06-16 15:24:48,MERGED
198816,11131,2014-06-19 06:09:06,MERGED
198817,9051,2014-06-19 14:51:15,MERGED
198818,8965,2014-06-19 21:20:46,MERGED
198819,8965,2014-06-19 21:13:15,MERGED
198820,4,2014-06-19 19:56:04,MERGED
198821,7973,2014-06-19 19:21:31,MERGED
198822,10028,2014-06-09 22:10:13,MERGED
198823,8787,2014-06-19 00:46:27,MERGED
198824,6172,2014-06-18 18:23:50,MERGED
198825,8688,2014-05-20 14:38:42,MERGED
198826,6172,2014-06-18 18:28:28,MERGED
198827,4,2014-06-19 19:48:39,MERGED
198828,10110,2014-06-16 13:33:21,MERGED
198829,10263,2014-06-04 22:08:48,MERGED
198830,2750,2014-06-19 11:24:13,MERGED
198831,9664,2014-06-17 20:46:57,MERGED
198832,1297,2014-06-17 02:02:44,MERGED
198833,9268,2014-06-02 11:41:08,MERGED
198834,1247,2014-06-02 13:17:12,MERGED
198835,9569,2014-04-22 08:00:42,MERGED
198836,6788,2014-06-19 10:07:44,MERGED
198837,6873,2014-06-19 19:15:48,MERGED
198838,8215,2014-05-30 23:41:12,MERGED
198839,8215,2014-06-07 05:08:01,MERGED
198840,1247,2014-06-16 16:44:24,MERGED
198841,6486,2014-06-19 00:02:31,MERGED
198842,7725,2014-03-19 13:52:44,MERGED
198843,2472,2014-06-17 14:01:48,MERGED
198844,1247,2014-06-16 06:08:23,MERGED
198845,4328,2014-06-09 16:21:33,MERGED
198846,9656,2014-05-26 08:06:24,MERGED
198847,11131,2014-06-17 21:06:15,MERGED
198848,11638,2014-05-27 19:27:31,MERGED
198849,1247,2014-06-13 15:16:09,MERGED
198850,8576,2014-05-07 12:26:49,MERGED
198851,7745,2014-06-18 10:30:15,MERGED
198852,8907,2014-06-19 08:04:42,MERGED
198853,7404,2014-06-16 08:06:17,MERGED
198854,6773,2014-05-22 12:57:59,MERGED
198855,1669,2014-06-12 15:56:30,MERGED
198856,5293,2014-05-23 23:12:25,MERGED
198857,5293,2014-04-30 23:36:04,MERGED
198858,6509,2014-05-18 16:21:46,MERGED
198859,2472,2014-06-15 14:53:31,MERGED
198860,2472,2014-06-15 14:53:31,MERGED
198861,11131,2014-06-10 14:39:16,MERGED
198862,10018,2014-06-09 10:04:45,MERGED
198863,1297,2014-06-09 18:39:30,MERGED
198864,7385,2014-06-11 15:46:27,MERGED
198865,1849,2014-06-11 05:01:40,MERGED
198866,2218,2014-05-28 01:35:17,MERGED
198867,11131,2014-06-17 20:59:16,MERGED
198868,1247,2014-05-27 08:22:22,MERGED
198869,1247,2014-05-27 14:59:24,MERGED
198870,1247,2014-05-27 08:22:22,MERGED
198871,1247,2014-05-27 08:22:22,MERGED
198872,1247,2014-05-27 08:22:22,MERGED
198873,7195,2014-06-10 09:49:55,MERGED
198874,2468,2014-01-29 15:02:07,MERGED
198875,8954,2014-05-29 11:56:36,MERGED
198876,6427,2014-05-23 23:08:05,MERGED
198877,11131,2014-06-10 14:39:13,MERGED
198878,7195,2014-05-30 14:37:37,MERGED
198879,10239,2014-06-02 18:21:43,MERGED
198880,11864,2014-06-18 16:03:15,MERGED
198881,6773,2014-06-19 09:48:04,MERGED
198882,9548,2014-06-19 14:22:19,MERGED
198883,1297,2014-06-17 02:33:51,MERGED
198884,1297,2014-06-09 06:40:55,MERGED
198885,1297,2014-06-05 02:41:38,MERGED
198886,1297,2014-06-08 05:29:57,MERGED
198887,6676,2014-06-11 02:14:13,MERGED
198888,9449,2014-06-12 15:23:33,MERGED
198889,11131,2014-06-10 14:39:18,MERGED
198890,4257,2014-06-14 02:41:13,MERGED
198891,4257,2014-06-14 02:41:13,MERGED
198892,4257,2014-06-14 02:41:13,MERGED
198893,4257,2014-06-14 02:41:13,MERGED
198894,11131,2014-05-12 01:54:03,MERGED
198895,8556,2014-04-07 08:39:32,MERGED
198896,7593,2014-05-27 06:18:01,MERGED
198897,7125,2014-06-15 13:51:04,MERGED
198898,7109,2014-06-16 08:26:14,MERGED
198899,6633,2014-06-17 13:19:19,MERGED
198900,11109,2014-06-18 06:55:42,MERGED
198901,11109,2014-06-18 06:40:57,MERGED
198902,11109,2014-06-18 06:50:21,MERGED
198903,6633,2014-06-17 13:42:42,MERGED
198904,6873,2014-06-17 18:29:23,MERGED
198905,11109,2014-06-18 05:56:48,MERGED
198906,10127,2014-06-10 11:43:15,MERGED
198907,6593,2014-05-07 08:42:34,MERGED
198908,7404,2014-05-29 08:56:07,MERGED
198909,4573,2014-01-28 22:11:31,MERGED
198910,4573,2014-06-10 05:49:45,MERGED
198911,5387,2014-04-24 17:26:26,MERGED
198912,5387,2014-06-17 16:32:45,MERGED
198913,7404,2014-05-12 08:54:40,MERGED
198914,6476,2014-06-17 09:26:44,MERGED
198915,1849,2014-06-09 21:50:07,MERGED
198916,8731,2014-06-16 09:33:10,MERGED
198917,8556,2014-04-11 08:42:24,MERGED
198918,2218,2014-06-09 21:00:21,MERGED
198919,4715,2014-06-11 02:54:07,MERGED
198920,4715,2014-06-12 11:06:59,MERGED
198921,4257,2014-05-30 20:13:19,MERGED
198922,2750,2014-06-11 11:04:48,MERGED
198923,1653,2014-05-18 13:07:02,MERGED
198924,1849,2014-06-17 21:53:58,MERGED
198925,11131,2014-06-10 14:37:42,MERGED
198926,6039,2014-06-04 00:33:45,MERGED
198927,10127,2014-06-17 10:54:38,MERGED
198928,5196,2014-06-09 19:41:45,MERGED
198929,10873,2014-06-06 14:29:51,MERGED
198930,2472,2014-06-04 20:59:17,MERGED
198931,2472,2014-06-04 20:59:17,MERGED
198932,4257,2014-05-30 20:13:19,MERGED
198933,4257,2014-05-30 20:13:19,MERGED
198934,4257,2014-05-30 20:13:19,MERGED
198935,4257,2014-05-30 20:13:19,MERGED
198936,4257,2014-05-30 20:13:19,MERGED
198937,4257,2014-05-28 02:25:07,MERGED
198938,4257,2014-05-28 02:25:07,MERGED
198939,9234,2014-06-15 19:46:43,MERGED
198940,8021,2014-03-11 03:43:47,MERGED
198941,6062,2014-03-05 02:56:21,MERGED
198942,10777,2014-06-15 11:00:14,MERGED
198943,7191,2014-03-17 05:55:33,MERGED
198944,7789,2014-06-06 01:57:43,MERGED
198945,5196,2014-05-09 13:10:50,MERGED
198946,6924,2014-06-10 16:04:26,MERGED
198947,6923,2014-06-17 22:00:20,MERGED
198948,9234,2014-06-17 01:18:40,MERGED
198949,6926,2014-06-16 08:37:34,MERGED
198950,6676,2014-06-11 01:57:57,MERGED
198951,8075,2014-04-08 14:48:06,MERGED
198952,9107,2014-06-09 15:28:59,MERGED
198953,5196,2014-06-12 21:37:35,MERGED
198954,6167,2014-06-12 01:53:28,MERGED
198955,3099,2014-06-11 21:13:51,MERGED
198956,5805,2014-05-29 19:24:31,MERGED
198957,9548,2014-06-17 15:58:10,MERGED
198958,6618,2014-06-12 20:45:30,MERGED
198959,8829,2014-06-17 18:26:45,MERGED
198960,7195,2014-06-05 09:55:18,MERGED
198961,9548,2014-06-17 15:58:10,MERGED
198962,8736,2014-06-11 19:34:33,MERGED
198963,11131,2014-05-29 06:12:25,MERGED
198964,11131,2014-05-28 21:00:00,MERGED
198965,6159,2014-05-29 13:09:40,MERGED
198966,5892,2014-06-16 22:13:47,MERGED
198967,1297,2014-06-12 03:03:10,MERGED
198968,8736,2014-06-11 20:52:58,MERGED
198969,8116,2014-06-12 12:43:42,MERGED
198970,10523,2014-06-17 20:09:43,MERGED
198971,6633,2014-06-17 18:40:24,MERGED
198972,2835,2014-06-10 21:26:13,MERGED
198973,11131,2014-06-10 14:39:30,MERGED
198974,7256,2014-06-10 23:22:40,MERGED
198975,1420,2014-06-17 07:21:12,MERGED
198976,5174,2014-06-17 01:14:57,MERGED
198977,5196,2014-06-12 18:09:15,MERGED
198978,2750,2014-06-04 22:37:26,MERGED
198979,261,2014-06-13 00:06:54,MERGED
198980,5174,2014-04-09 17:55:18,MERGED
198981,7662,2014-05-28 18:10:42,MERGED
198982,10984,2014-05-23 09:22:11,MERGED
198983,7118,2014-06-03 07:17:21,MERGED
198984,10215,2014-04-21 18:16:10,MERGED
198985,8749,2014-06-10 16:04:46,MERGED
198986,8824,2014-06-16 09:25:27,MERGED
198987,2889,2014-05-30 19:02:51,MERGED
198988,668,2014-06-05 20:07:53,MERGED
198989,4190,2014-06-12 22:04:02,MERGED
198990,8392,2014-04-28 20:01:23,MERGED
198991,9369,2014-06-12 05:53:53,MERGED
198992,10959,2014-05-20 14:09:53,MERGED
198993,26,2014-05-29 02:07:59,MERGED
198994,167,2014-05-29 22:07:59,MERGED
198995,6968,2014-05-09 18:22:32,MERGED
198996,6788,2014-04-04 09:05:49,MERGED
198997,9622,2014-02-08 00:28:37,MERGED
198998,9369,2014-06-12 01:41:46,MERGED
198999,7125,2014-06-15 13:51:04,MERGED
199000,6450,2014-06-08 21:29:25,MERGED
199001,1849,2014-06-13 01:18:43,MERGED
199002,10880,2014-06-14 15:33:18,MERGED
199003,9552,2014-05-29 14:16:22,MERGED
199004,10517,2014-06-11 07:14:48,MERGED
199005,8491,2014-06-13 11:12:19,MERGED
199006,5263,2014-05-21 17:57:12,MERGED
199007,10342,2014-06-04 17:26:36,MERGED
199008,308,2014-06-05 14:28:25,MERGED
199009,11006,2014-06-05 04:34:30,MERGED
199010,1653,2014-05-21 08:20:19,MERGED
199011,4715,2014-06-16 01:44:14,MERGED
199012,7125,2014-06-16 05:30:46,MERGED
199013,7191,2014-05-26 07:00:06,MERGED
199014,9369,2014-06-13 05:55:52,MERGED
199015,7191,2014-05-26 07:00:06,MERGED
199016,1653,2014-06-12 08:41:51,MERGED
199017,6796,2014-06-06 16:35:20,MERGED
199018,7923,2014-06-13 18:45:06,MERGED
199019,2903,2014-06-12 05:26:24,MERGED
199020,9382,2014-06-04 17:36:47,MERGED
199021,9656,2014-04-30 20:17:47,MERGED
199022,10281,2014-06-14 18:20:45,MERGED
199023,8019,2014-06-14 15:32:32,MERGED
199024,7923,2014-06-15 18:56:02,MERGED
199025,11131,2014-06-16 06:08:06,MERGED
199026,11491,2014-06-12 19:57:59,MERGED
199027,8411,2014-06-03 21:40:18,MERGED
199028,6593,2014-05-08 16:20:18,MERGED
199029,11109,2014-06-14 10:58:53,MERGED
199030,7139,2014-05-22 04:21:55,MERGED
199031,7253,2014-05-29 15:32:33,MERGED
199032,7253,2014-05-29 15:32:33,MERGED
199033,11131,2014-06-16 06:01:12,MERGED
199034,9209,2014-06-16 06:02:31,MERGED
199035,4715,2014-06-11 02:54:07,MERGED
199036,4715,2014-06-11 02:54:07,MERGED
199037,4715,2014-06-11 02:54:07,MERGED
199038,7700,2014-06-09 10:38:32,MERGED
199039,7582,2014-06-09 12:52:50,MERGED
199040,167,2014-05-14 14:40:44,MERGED
199041,8873,2014-05-25 14:04:45,MERGED
199042,7787,2014-06-14 23:28:22,MERGED
199043,9680,2014-05-28 06:53:11,MERGED
199044,6737,2014-06-15 20:36:52,MERGED
199045,11638,2014-05-28 09:02:38,MERGED
199046,7543,2014-02-13 02:57:22,MERGED
199047,9411,2014-06-11 14:53:54,MERGED
199048,1926,2014-06-12 10:20:18,MERGED
199049,8688,2014-06-03 08:24:10,MERGED
199050,9077,2014-05-11 19:49:00,MERGED
199051,4978,2014-06-04 10:17:55,MERGED
199052,8411,2014-06-12 22:46:28,MERGED
199053,6472,2014-06-11 19:52:25,MERGED
199054,7500,2013-08-20 18:41:02,MERGED
199055,708,2014-05-28 08:27:32,MERGED
199056,8411,2014-06-12 22:52:04,MERGED
199057,8411,2014-06-13 22:40:09,MERGED
199058,9562,2014-06-12 13:53:27,MERGED
199059,7478,2014-04-14 11:49:24,MERGED
199060,6460,2014-06-03 18:06:13,MERGED
199061,6172,2014-06-15 20:57:40,MERGED
199062,6786,2014-06-15 16:40:41,MERGED
199063,11131,2014-06-10 14:40:18,MERGED
199064,7589,2014-06-03 14:03:20,MERGED
199065,7166,2014-05-30 13:45:50,MERGED
199066,1653,2014-06-11 11:18:13,MERGED
199067,8411,2014-06-11 22:15:24,MERGED
199068,8411,2014-06-11 22:15:24,MERGED
199069,8411,2014-05-30 23:46:10,MERGED
199070,4428,2014-06-14 07:38:24,MERGED
199071,10234,2014-06-02 04:18:26,MERGED
199072,11131,2014-06-10 14:40:16,MERGED
199073,6786,2014-06-05 14:50:49,MERGED
199074,6786,2014-06-05 14:50:49,MERGED
199075,10281,2014-06-11 23:23:27,MERGED
199076,1894,2014-03-07 15:53:19,MERGED
199077,1980,2014-06-09 18:10:40,MERGED
199078,2,2014-06-14 16:12:12,MERGED
199079,2750,2014-06-15 13:28:16,MERGED
199080,2750,2014-06-15 13:14:11,MERGED
199081,8411,2014-06-12 23:59:03,MERGED
199082,6547,2014-06-05 20:51:27,MERGED
199083,167,2014-05-28 08:02:23,MERGED
199084,7805,2014-05-27 03:52:56,MERGED
199085,1926,2014-05-21 14:28:11,MERGED
199086,7700,2014-06-06 10:04:45,MERGED
199087,4715,2014-06-02 11:32:43,MERGED
199088,4715,2014-06-11 11:25:50,MERGED
199089,11399,2014-06-03 15:11:56,MERGED
199090,741,2014-04-26 13:24:31,MERGED
199091,7126,2013-12-26 11:57:01,MERGED
199092,7007,2014-06-12 02:58:41,MERGED
199093,8411,2014-06-09 23:54:40,MERGED
199094,6786,2014-06-10 13:49:20,MERGED
199095,7579,2014-04-28 14:17:17,MERGED
199096,7579,2014-03-27 14:16:59,MERGED
199097,9412,2014-01-08 02:59:03,MERGED
199098,7585,2014-05-27 08:47:26,MERGED
199099,1297,2014-06-10 19:14:59,MERGED
199100,7007,2014-06-12 02:27:02,MERGED
199101,11166,2014-06-09 16:42:19,MERGED
199102,11638,2014-05-27 19:58:25,MERGED
199103,11166,2014-06-02 13:19:43,MERGED
199104,11702,2014-06-10 00:44:39,MERGED
199105,9548,2014-06-05 16:08:34,MERGED
199106,11166,2014-06-02 13:19:43,MERGED
199107,5241,2014-06-09 16:08:41,MERGED
199108,6923,2014-06-12 02:38:34,MERGED
199109,4571,2014-06-12 00:23:22,MERGED
199110,9548,2014-06-10 15:11:07,MERGED
199111,4715,2014-05-29 06:09:07,MERGED
199112,4715,2014-06-11 11:25:50,MERGED
199113,6923,2014-06-12 01:39:10,MERGED
199114,7069,2014-06-12 01:36:21,MERGED
199115,6987,2014-06-06 16:58:58,MERGED
199116,7007,2014-06-11 13:53:51,MERGED
199117,6923,2014-06-12 01:04:51,MERGED
199118,6547,2014-06-05 20:19:39,MERGED
199119,7680,2014-06-11 19:57:11,MERGED
199120,2750,2014-06-06 15:07:17,MERGED
199121,7226,2014-06-04 21:30:52,MERGED
199122,4146,2014-06-11 22:38:36,MERGED
199123,8748,2014-06-11 11:38:26,MERGED
199124,741,2014-06-03 19:51:04,MERGED
199125,7226,2014-06-09 17:03:24,MERGED
199126,6287,2014-06-11 21:43:00,MERGED
