ch_id,ch_authorAccountId,ch_createdTime,ch_status
200809,Yuriy Zveryanskyy,2014-04-10 08:57:12,MERGED
200810,Loganathan Parthipan,2014-04-02 15:38:06,MERGED
200811,Matt Riedemann,2014-04-10 15:51:45,MERGED
200812,Jay Faulkner,2014-04-10 00:11:27,MERGED
200813,Artem Roma,2014-04-09 14:18:24,MERGED
200814,Vladimir Kuklin,2014-04-10 15:33:19,MERGED
200815,Denis Egorenko,2014-04-11 09:21:36,MERGED
200816,Dmitry Teselkin,2014-04-11 12:15:17,MERGED
200817,Richard Su,2014-03-26 04:13:59,MERGED
200818,Ivan Kolodyazhny,2014-04-11 14:03:27,MERGED
200819,Vladimir Kuklin,2014-04-08 09:29:54,MERGED
200820,Vitaly Kramskikh,2014-04-11 11:37:17,MERGED
200821,Salvatore Orlando,2014-04-11 00:01:12,MERGED
200822,Nastya Urlapova,2014-04-11 13:14:01,MERGED
200823,Sergey Vasilenko,2014-03-31 09:30:41,MERGED
200824,Bogdan Dobrelya,2014-04-04 09:51:23,MERGED
200825,Nastya Urlapova,2014-04-11 14:03:31,MERGED
200826,Chris Krelle,2014-04-10 16:04:56,MERGED
200827,ZhiQiang Fan,2014-04-11 04:21:36,MERGED
200828,Chad Roberts,2014-04-10 14:35:20,MERGED
200829,Darragh O\'Reilly,2014-04-04 17:02:35,MERGED
200830,Sergey Kraynev,2014-04-08 07:41:14,MERGED
200831,Dmitry Pyzhov,2014-04-09 16:19:35,MERGED
200832,Dmitry Pyzhov,2014-04-09 16:19:35,MERGED
200833,Dmitry Pyzhov,2014-04-09 16:19:39,MERGED
200834,Dmitry Pyzhov,2014-04-09 16:19:43,MERGED
200835,Rossella Sblendido,2014-04-10 09:35:54,MERGED
200836,Masayuki Igawa,2014-03-19 07:40:39,MERGED
200837,Erno Kuvaja,2014-04-04 11:37:09,MERGED
200838,Rajdeep,2014-04-08 11:16:12,MERGED
200839,Andreas Jaeger,2014-04-11 10:22:17,MERGED
200840,Andreas Jaeger,2014-04-11 07:47:21,MERGED
200841,Igor Shishkin,2014-04-11 10:12:10,MERGED
200842,Matt Riedemann,2014-04-07 14:18:20,MERGED
200843,,2014-04-11 04:18:28,MERGED
200844,Diane Fleming,2014-04-07 20:28:44,MERGED
200845,Tom Fifield,2014-04-11 09:41:14,MERGED
200846,Everett Toews,2014-04-10 23:32:41,MERGED
200847,Tom Fifield,2014-04-11 09:50:28,MERGED
200848,Andrey Sledzinskiy,2014-04-02 07:47:25,MERGED
200849,Timur Sufiev,2014-04-09 16:00:39,MERGED
200850,Vladimir Sharshov,2014-04-11 11:40:11,MERGED
200851,Victor Stinner,2014-03-14 13:57:02,MERGED
200852,Timur Sufiev,2014-04-09 15:54:21,MERGED
200853,Ben Nemec,2014-03-27 21:32:52,MERGED
200854,Vladimir Sharshov,2014-04-02 12:52:04,MERGED
200855,Julia Aranovich,2014-04-02 07:47:36,MERGED
200856,Nastya Urlapova,2014-04-11 10:41:08,MERGED
200857,Kiall Mac Innes,2014-04-10 19:36:13,MERGED
200858,Nastya Urlapova,2014-04-11 10:49:25,MERGED
200859,Nastya Urlapova,2014-04-11 10:47:53,MERGED
200860,Nastya Urlapova,2014-04-11 10:43:46,MERGED
200861,Nastya Urlapova,2014-04-11 10:42:14,MERGED
200862,Nastya Urlapova,2014-04-11 10:41:42,MERGED
200863,Nastya Urlapova,2014-04-11 10:36:24,MERGED
200864,Nastya Urlapova,2014-04-11 10:35:35,MERGED
200865,Nastya Urlapova,2014-04-11 10:34:59,MERGED
200866,Nastya Urlapova,2014-04-11 10:34:16,MERGED
200867,Nastya Urlapova,2014-04-11 10:28:20,MERGED
200868,Nastya Urlapova,2014-04-11 10:05:01,MERGED
200869,Andrey Kurilin,2014-02-26 13:58:21,MERGED
200870,jichenjc,2014-02-25 15:10:02,MERGED
200871,Vladimir Kuklin,2014-04-04 10:18:07,MERGED
200872,Nastya Urlapova,2014-04-11 09:59:36,MERGED
200873,Nastya Urlapova,2014-04-11 10:03:04,MERGED
200874,Ekaterina Chernova,2014-04-11 08:33:20,MERGED
200875,Trump.Zhang,2014-04-01 16:57:15,MERGED
200876,Zhengguang Ou,2014-03-10 03:16:09,MERGED
200877,Christian Berendt,2014-04-07 13:35:09,MERGED
200878,Dmitry Burmistrov,2014-04-11 10:38:58,MERGED
200879,garyk,2014-03-25 08:04:48,MERGED
200880,Lucas Alvares Gomes,2014-03-25 10:42:54,MERGED
200881,Roman Vyalov,2014-04-11 11:00:24,MERGED
200882,Ivan Chavero,2014-03-28 07:17:13,MERGED
200883,Nikolay Markov,2014-04-09 14:14:33,MERGED
200884,Sergey Murashov,2014-04-09 06:55:43,MERGED
200885,Ilya Shakhat,2014-04-09 11:49:15,MERGED
200886,Stephen Ahn,2014-02-08 04:50:09,MERGED
200887,Andrew Lazarev,2014-04-08 20:48:47,MERGED
200888,Martin Mágr,2014-04-09 11:28:26,MERGED
200889,Dan Smith,2014-04-09 00:22:26,MERGED
200890,Dan Smith,2014-04-08 23:57:44,MERGED
200891,Ana Krivokapic,2014-04-08 12:27:16,MERGED
200892,Anastasiia Naboikina,2014-04-02 10:24:29,MERGED
200893,Jay Dobies,2014-04-02 18:14:51,MERGED
200894,Matt Riedemann,2014-04-08 19:05:56,MERGED
200895,Dan Smith,2014-04-08 15:13:47,MERGED
200896,Alistair Coles,2014-04-08 12:21:38,MERGED
200897,Bob Ball,2014-04-01 15:31:18,MERGED
200898,Dan Smith,2014-04-08 15:50:45,MERGED
200899,Mark Vanderwiel,2014-04-02 15:29:02,MERGED
200900,Yaroslav Lobankov,2014-04-08 13:16:47,MERGED
200901,Jeremy Stanley,2014-02-10 03:02:57,MERGED
200902,Nikolay Fedotov,2014-03-13 08:37:12,MERGED
200903,mark mcclain,2014-04-01 16:25:49,MERGED
200904,Thierry Carrez,2014-04-02 12:40:00,MERGED
200905,Ekaterina Chernova,2014-04-08 16:42:15,MERGED
200906,,2014-03-25 06:07:02,MERGED
200907,Sergey Lukjanov,2014-04-09 09:41:38,MERGED
200908,Mark Vanderwiel,2014-04-01 19:16:39,MERGED
200909,,2014-04-07 21:16:55,MERGED
200910,Mark Vanderwiel,2014-04-07 18:55:11,MERGED
200911,,2014-03-03 16:44:52,MERGED
200912,Robert Nettleton,2014-04-08 15:37:26,MERGED
200913,Stan Lagun,2014-04-08 21:37:46,MERGED
200914,Pradeep Kilambi,2014-04-07 20:48:47,MERGED
200915,Davanum Srinivas (dims),2014-03-27 20:13:16,MERGED
200916,shihanzhang,2014-03-09 08:45:30,MERGED
200917,liusheng,2014-03-11 12:11:08,MERGED
200918,Akihiro Motoki,2014-04-02 12:03:08,MERGED
200919,Steve McLellan,2014-04-07 16:19:41,MERGED
200920,Clint \'SpamapS\' Byrum,2014-03-27 23:02:44,MERGED
200921,Aaron Rosen,2014-04-09 01:29:05,MERGED
200922,Tiantian Gao,2014-02-26 07:02:46,MERGED
200923,Matt Riedemann,2014-04-08 19:52:39,MERGED
200924,Russell Bryant,2014-04-08 17:23:29,MERGED
200925,Carl Baldwin,2014-04-01 22:21:49,MERGED
200926,Kevin Benton,2014-04-08 17:24:46,MERGED
200927,Dhanashree Gosavi,2014-03-01 02:32:02,MERGED
200928,,2014-04-09 06:44:56,MERGED
200929,,2014-04-09 06:20:10,MERGED
200930,Nicholas Chase,2014-04-02 06:58:22,MERGED
200931,,2014-04-09 06:05:39,MERGED
200932,Christopher Yeoh,2014-04-07 13:14:50,MERGED
200933,Russell Bryant,2014-04-08 14:55:59,MERGED
200934,Priyanka Agrawal,2014-03-18 14:58:27,MERGED
200935,greghaynes,2014-04-09 04:04:07,MERGED
200936,Luke Wollney,2014-03-06 16:03:05,MERGED
200937,Luke Wollney,2014-03-05 14:55:47,MERGED
200938,Nandhini Devi Kaliaperumal,2014-04-08 19:14:07,MERGED
200939,Chris Ricker,2014-04-07 19:41:28,MERGED
200940,Eoghan Glynn,2014-03-28 16:48:49,MERGED
200941,Zhongyue Luo,2014-01-13 01:40:11,MERGED
200942,Kyle Mestery,2014-04-03 02:09:56,MERGED
200943,Aaron Rosen,2014-04-08 20:25:08,MERGED
200944,Terry Wilson,2014-01-09 22:53:39,MERGED
200945,xu-haiwei,2014-04-03 05:47:59,MERGED
200946,mark mcclain,2014-04-08 21:35:04,MERGED
200947,Jacques Uber,2014-04-02 17:29:31,MERGED
200948,Salvatore Orlando,2014-04-07 23:33:23,MERGED
200949,Thierry Carrez,2014-04-08 09:03:56,MERGED
200950,Xiaodong Wang,2014-04-08 00:57:34,MERGED
200951,Steve Baker,2014-04-08 02:28:41,MERGED
200952,Steve Baker,2014-04-08 02:28:40,MERGED
200953,Joshua Harlow,2014-04-08 03:32:14,MERGED
200954,Jerry Zhao,2014-04-08 02:58:36,MERGED
200955,Jerry Zhao,2014-04-04 18:37:31,MERGED
200956,Sam Su,2014-04-08 01:30:30,MERGED
200957,Ghanshyam Mann,2014-03-14 12:24:56,MERGED
200958,John Dickinson,2014-04-08 04:29:46,MERGED
200959,mark mcclain,2014-04-08 20:41:49,MERGED
200960,Peter Portante,2014-04-04 19:30:41,MERGED
200961,Peter Portante,2014-04-02 03:18:47,MERGED
200962,John Dickinson,2014-04-08 17:28:30,MERGED
200963,Thomas Herve,2014-04-08 07:06:48,MERGED
200964,Jerry Cai,2014-03-19 08:00:10,MERGED
200965,Adam Gandelman,2014-03-21 01:27:30,MERGED
200966,Carl Baldwin,2014-04-07 21:14:19,MERGED
200967,Jim Rollenhagen,2014-04-08 20:18:34,MERGED
200968,Joshua Harlow,2014-04-08 02:57:16,MERGED
200969,greghaynes,2014-04-08 20:35:40,MERGED
200970,Jaromir Coufal,2014-04-07 15:01:02,MERGED
200971,Mohammad Banikazemi,2014-03-26 21:03:26,MERGED
200972,Jamie Lennox,2014-03-27 02:09:07,MERGED
200973,Edmund Haselwanter,2014-04-08 16:13:36,MERGED
200974,,2014-04-06 14:20:45,MERGED
200975,Steve Baker,2014-04-08 02:28:38,MERGED
200976,Steve Baker,2014-04-08 02:28:37,MERGED
200977,Ricardo Rocha,2014-03-18 06:08:59,MERGED
200978,Steve Baker,2014-04-08 02:28:36,MERGED
200979,Steve Baker,2014-04-08 02:28:34,MERGED
200980,Steve Baker,2014-04-08 02:28:34,MERGED
200981,Arati Mahimane,2014-04-04 21:07:52,MERGED
200982,Ed Cranford,2014-04-04 18:57:54,MERGED
200983,Steve Baker,2014-04-08 02:28:33,MERGED
200984,Steve Baker,2014-04-08 02:28:32,MERGED
200985,John Stanford,2014-02-16 21:31:47,MERGED
200986,Timur Nurlygayanov,2014-04-04 08:43:43,MERGED
200987,Nastya Urlapova,2014-04-07 08:40:39,MERGED
200988,Steve McLellan,2014-04-04 21:29:16,MERGED
200989,Ed Cranford,2014-04-03 16:16:21,MERGED
200990,MORITA Kazutaka,2014-04-07 05:51:57,MERGED
200991,Gauvain Pocentek,2014-04-07 05:02:59,MERGED
200992,,2014-04-07 06:28:51,MERGED
200993,Kun Huang,2014-04-03 15:33:35,MERGED
200994,Shaun McCance,2014-04-03 17:59:54,MERGED
200995,Gauvain Pocentek,2014-04-06 18:48:43,MERGED
200996,,2014-04-03 20:27:02,MERGED
200997,"li,chen",2014-04-06 01:43:07,MERGED
200998,Ryan Moore,2014-03-27 15:50:38,MERGED
200999,therese-mchale,2014-03-14 13:46:27,MERGED
201000,mark mcclain,2014-04-07 04:32:26,MERGED
201001,Sascha Peilicke,2013-11-19 09:27:04,MERGED
201002,Martin Mágr,2014-04-03 13:06:06,MERGED
201003,Jakub Libosvar,2014-03-18 09:32:12,MERGED
201004,Francesco Vollero,2014-04-03 18:48:10,MERGED
201005,Berezovsky Irena,2014-02-17 05:57:46,MERGED
201006,,2014-04-05 06:32:30,MERGED
201007,vaibhav bhatkar,2014-03-11 11:24:06,MERGED
201008,Gauvain Pocentek,2014-04-05 06:45:03,MERGED
201009,Gauvain Pocentek,2014-04-05 06:20:01,MERGED
201010,Gauvain Pocentek,2014-04-05 16:15:51,MERGED
201011,Andreas Jaeger,2014-04-06 17:59:33,MERGED
201012,Pierre Padrixe (stannie),2014-04-03 15:19:08,MERGED
201013,Pierre Padrixe (stannie),2014-04-03 15:19:08,MERGED
201014,Pierre Padrixe (stannie),2014-04-03 15:19:07,MERGED
201015,Gauvain Pocentek,2014-04-06 11:57:25,MERGED
201016,Brant Knudson,2014-03-19 23:39:53,MERGED
201017,Brant Knudson,2014-03-06 02:25:13,MERGED
201018,Santiago Baldassin,2014-03-10 18:27:09,MERGED
201019,Viswa Vutharkar,2014-03-14 20:08:14,MERGED
201020,Zhang Yang,2014-02-25 14:12:28,MERGED
201021,Henry Gessau,2014-04-05 22:12:52,MERGED
201022,Michael Kerrin,2014-03-25 11:04:47,MERGED
201023,Alexander Bochkarev,2014-02-20 11:27:45,MERGED
201024,Kevin Benton,2014-03-07 05:04:34,MERGED
201025,Summer Long,2014-04-01 02:39:02,MERGED
201026,,2014-04-06 14:20:07,MERGED
201027,Peter Portante,2014-03-24 18:31:02,MERGED
201028,Ken\'ichi Ohmichi,2014-03-19 05:38:51,MERGED
201029,Thierry Carrez,2014-04-04 14:14:21,MERGED
201030,Trevor Vardeman,2014-03-27 20:14:36,MERGED
201031,Pranav Salunke,2014-04-04 17:40:03,MERGED
201032,Matthew Kassawara,2014-04-02 23:34:04,MERGED
201033,,2014-04-06 06:05:51,MERGED
201034,,2014-04-06 06:28:13,MERGED
201035,John Garbutt,2014-04-02 17:29:44,MERGED
201036,mark mcclain,2014-04-04 22:39:09,MERGED
201037,Charles Wang,2014-04-02 22:54:58,MERGED
201038,Roey Chen,2014-03-25 14:44:53,MERGED
201039,Matt Wood,2014-03-12 19:20:34,MERGED
201040,Diane Fleming,2014-04-04 16:09:34,MERGED
201041,Gauvain Pocentek,2014-04-04 15:43:51,MERGED
201042,Matthew Kassawara,2014-04-04 00:15:22,MERGED
201043,,2014-04-05 06:28:41,MERGED
201044,Matthew Kassawara,2014-04-02 16:15:03,MERGED
201045,Doug Hellmann,2014-04-04 13:41:10,MERGED
201046,mark mcclain,2014-04-04 22:30:47,MERGED
201047,Dan Smith,2014-04-04 17:06:45,MERGED
201048,Dolph Mathews,2014-04-04 17:53:05,MERGED
201049,Akihiro Motoki,2014-03-23 20:38:10,MERGED
201050,Christian Berendt,2014-03-27 12:56:40,MERGED
201051,,2014-03-26 11:22:17,MERGED
201052,Alex Gaynor,2014-03-31 18:35:15,MERGED
201053,Florent Flament,2014-04-04 13:07:30,MERGED
201054,Ilya Shakhat,2014-04-05 07:46:01,MERGED
201055,mark mcclain,2014-04-04 23:15:55,MERGED
201056,Marek Denis,2014-04-03 07:11:25,MERGED
201057,Andy Dugas,2014-04-04 00:34:59,MERGED
201058,Pierre Padrixe (stannie),2014-04-04 16:28:02,MERGED
201059,mark mcclain,2014-04-04 22:34:45,MERGED
201060,mark mcclain,2014-04-04 23:10:31,MERGED
201061,mark mcclain,2014-04-04 23:23:56,MERGED
201062,mark mcclain,2014-04-04 23:19:14,MERGED
201063,Andreas Jaeger,2014-03-31 20:14:47,MERGED
201064,mark mcclain,2014-04-04 23:12:26,MERGED
201065,afazekas,2014-04-03 14:07:03,MERGED
201066,Joe Gordon,2014-04-02 23:25:36,MERGED
201067,mark mcclain,2014-04-04 22:24:23,MERGED
201068,mark mcclain,2014-04-04 23:14:09,MERGED
201069,mark mcclain,2014-04-04 23:07:42,MERGED
201070,Flavio Percoco,2014-04-04 15:18:42,MERGED
201071,mark mcclain,2014-04-04 22:59:13,MERGED
201072,mark mcclain,2014-04-04 23:05:55,MERGED
201073,mark mcclain,2014-04-04 22:53:57,MERGED
201074,mark mcclain,2014-04-04 23:02:43,MERGED
201075,mark mcclain,2014-04-04 22:57:52,MERGED
201076,mark mcclain,2014-04-04 22:37:37,MERGED
201077,mark mcclain,2014-04-04 22:36:38,MERGED
201078,mark mcclain,2014-04-04 22:33:12,MERGED
201079,mark mcclain,2014-04-04 22:28:45,MERGED
201080,mark mcclain,2014-04-04 22:14:29,MERGED
201081,Nathan Kinder,2014-04-04 19:51:09,MERGED
201082,Joshua Harlow,2014-04-03 17:53:32,MERGED
201083,Doug Hellmann,2014-03-27 19:43:22,MERGED
201084,Lars Kellogg-Stedman,2014-04-04 19:38:23,MERGED
201085,Gauvain Pocentek,2014-03-30 20:03:35,MERGED
201086,Alexander Maretskiy,2014-03-31 11:15:38,MERGED
201087,Valeriy Ponomaryov,2014-04-01 09:06:10,MERGED
201088,Arati Mahimane,2014-03-31 14:02:16,MERGED
201089,Diane Fleming,2014-04-02 20:54:36,MERGED
201090,Juan Manuel Ollé,2014-02-18 21:20:30,MERGED
201091,Sergey Lukjanov,2014-04-01 17:14:26,MERGED
201092,,2014-03-27 16:40:20,MERGED
201093,Nikolay Markov,2014-04-02 14:53:44,MERGED
201094,Michael McCune,2014-04-01 21:04:54,MERGED
201095,lifeless,2014-03-31 07:16:49,MERGED
201096,Zane Bitter,2014-03-28 20:53:01,MERGED
201097,Neependra Khare,2014-03-20 11:55:11,MERGED
201098,Arx Cruz,2014-03-12 15:24:48,MERGED
201099,Viktor Serhieiev,2014-04-03 08:31:22,MERGED
201100,Maksym Iarmak,2014-04-01 18:27:18,MERGED
201101,Alexander Chudnovets,2014-04-01 14:32:31,MERGED
201102,Bruno Semperlotti,2014-03-28 17:28:14,MERGED
201103,Tzu-Mainn Chen,2014-04-03 02:37:04,MERGED
201104,Jordan Pittier,2014-04-02 09:22:13,MERGED
201105,Sergey Lukjanov,2014-04-01 17:14:26,MERGED
201106,Sergey Lukjanov,2014-04-02 12:48:07,MERGED
201107,tatyana-leontovich,2014-04-03 09:59:26,MERGED
201108,David Lenwell,2014-04-03 09:54:27,MERGED
201109,Dolph Mathews,2014-04-02 14:37:48,MERGED
201110,Ann Taraday,2014-03-06 12:20:35,MERGED
201111,Stan Lagun,2014-04-01 21:55:13,MERGED
201112,Ivan Chavero,2014-03-29 01:21:33,MERGED
201113,Josh Gachnang,2014-03-31 17:06:35,MERGED
201114,Abel Lopez,2014-04-02 22:38:07,MERGED
201115,Ivan Chavero,2014-03-21 05:55:30,MERGED
201116,Valeriy Ponomaryov,2014-04-02 17:08:38,MERGED
201117,Sergey Murashov,2014-03-25 08:39:19,MERGED
201118,Stan Lagun,2014-04-01 20:16:51,MERGED
201119,Ladislav Smola,2014-04-01 13:22:16,MERGED
201120,Ladislav Smola,2014-03-27 10:55:59,MERGED
201121,Doug Hellmann,2014-04-02 18:09:56,MERGED
201122,Ruslan Kamaldinov,2014-03-31 11:40:00,MERGED
201123,,2014-04-03 00:10:15,MERGED
201124,vaibhav_kale,2014-03-27 13:29:56,MERGED
201125,Jakub Libosvar,2014-04-01 14:47:17,MERGED
201126,Dmitry Borodaenko,2014-04-01 20:34:34,MERGED
201127,,2014-04-03 06:28:03,MERGED
201128,Joshua Harlow,2014-04-01 20:59:26,MERGED
201129,Ladislav Smola,2014-04-02 12:17:27,MERGED
201130,Dmitry Ilyin,2014-03-06 14:39:35,MERGED
201131,Nikolay Mahotkin,2014-03-28 13:13:26,MERGED
201132,Nikolay Mahotkin,2014-03-27 14:44:55,MERGED
201133,Nikolay Mahotkin,2014-03-26 13:21:20,MERGED
201134,Tom Fifield,2014-04-03 03:11:24,MERGED
201135,Derek Higgins,2014-03-27 13:20:37,MERGED
201136,Sean Dague,2014-04-02 22:55:20,MERGED
201137,Samuel Stavinoha,2014-03-04 21:59:51,MERGED
201138,yangxurong,2014-03-13 02:05:10,MERGED
201139,manas kelshikar,2014-04-02 00:10:35,MERGED
201140,Martin Lopes,2014-04-02 06:26:15,MERGED
201141,Brant Knudson,2014-03-30 15:35:32,MERGED
201142,Ladislav Smola,2014-04-01 10:16:44,MERGED
201143,Joshua Hesketh,2014-03-28 04:45:20,MERGED
201144,Salvatore Orlando,2014-04-01 21:34:12,MERGED
201145,Dave Walker,2014-03-29 19:51:02,MERGED
201146,lifeless,2014-03-26 19:34:49,MERGED
201147,Chris Buccella,2014-02-01 07:12:23,MERGED
201148,Zhengguang Ou,2014-03-26 02:03:16,MERGED
201149,Andreas Jaeger,2014-03-31 20:46:14,MERGED
201150,xu-haiwei,2014-02-24 01:38:04,MERGED
201151,Joe Gordon,2014-04-02 18:27:24,MERGED
201152,,2014-03-27 16:40:44,MERGED
201153,Chuck Thier,2014-03-19 21:59:43,MERGED
201154,dan wendlandt,2014-04-01 06:31:17,MERGED
201155,,2014-03-30 16:15:29,MERGED
201156,lifeless,2014-04-01 20:14:44,MERGED
201157,Khai Do,2014-01-29 01:23:17,MERGED
201158,David Lenwell,2014-04-02 23:47:50,MERGED
201159,Joshua Hesketh,2014-03-05 05:53:00,MERGED
201160,Cyril Roelandt,2014-03-31 18:15:52,MERGED
201161,Ken\'ichi Ohmichi,2014-03-18 08:50:51,MERGED
201162,Steven Kaufer,2014-03-06 22:44:35,MERGED
201163,Arx Cruz,2014-03-26 17:44:57,MERGED
201164,Joe Gordon,2014-03-14 20:21:56,MERGED
201165,Steven Hardy,2014-04-02 20:26:02,MERGED
201166,Xiaodong Wang,2014-03-27 20:14:12,MERGED
201167,Kyle Mestery,2014-04-02 20:41:02,MERGED
201168,Trevor McKay,2014-04-01 19:57:53,MERGED
201169,James E. Blair,2014-04-02 22:10:07,MERGED
201170,David Lenwell,2014-04-02 21:57:14,MERGED
201171,Chris Buccella,2014-04-02 18:49:04,MERGED
201172,Dmitry Ilyin,2014-04-02 11:37:47,MERGED
201173,Brant Knudson,2014-03-09 23:15:29,MERGED
201174,Sergey Reshetnyak,2014-04-02 09:45:25,MERGED
201175,Sergey Skripnick,2014-04-02 12:57:37,MERGED
201176,Marton Kiss,2014-03-27 16:26:41,MERGED
201177,Aditi Raveesh,2014-03-26 05:40:27,MERGED
201178,Russell Bryant,2014-04-02 13:38:24,MERGED
201179,Matthew Treinish,2014-03-31 21:21:10,MERGED
201180,Sukhdev Kapur,2014-04-02 02:05:36,MERGED
201181,Aaron Rosen,2014-04-02 17:41:42,MERGED
201182,Sergey Kraynev,2014-03-28 10:53:13,MERGED
201183,Ryan Hallisey,2014-03-14 19:32:21,MERGED
201184,Teran McKinney,2014-03-20 15:53:54,MERGED
201185,Ihar Hrachyshka,2014-03-17 15:38:55,MERGED
201186,Dan Smith,2014-03-14 17:52:25,MERGED
201187,Paul Czarkowski,2014-03-28 21:36:06,MERGED
201188,Davide Guerri,2014-03-21 18:19:41,MERGED
201189,Julien Vey,2014-03-31 09:52:55,MERGED
201190,Arati Mahimane,2014-03-31 03:14:52,MERGED
201191,Clark Boylan,2014-03-28 17:11:31,MERGED
201192,James E. Blair,2014-03-31 18:02:19,MERGED
201193,Joe Gordon,2014-03-31 17:55:24,MERGED
201194,Nathan Kinder,2014-03-29 04:19:08,MERGED
201195,James E. Blair,2014-03-31 17:52:07,MERGED
201196,James E. Blair,2014-03-28 17:56:04,MERGED
201197,James E. Blair,2014-03-27 22:06:29,MERGED
201198,James E. Blair,2014-03-26 00:08:19,MERGED
201199,James E. Blair,2014-03-25 16:48:55,MERGED
201200,James E. Blair,2014-03-25 16:00:05,MERGED
201201,James E. Blair,2014-03-24 22:16:21,MERGED
201202,James E. Blair,2014-03-21 23:13:45,MERGED
201203,Hunter Haugen,2014-03-28 23:51:39,MERGED
201204,Rohan Kanade,2014-03-28 12:57:50,MERGED
201205,Johannes Erdfelt,2014-03-26 19:54:54,MERGED
201206,xu-haiwei,2014-02-28 07:23:03,MERGED
201207,Madhuri Kumari,2014-03-22 13:04:55,MERGED
201208,James E. Blair,2014-02-11 22:16:52,MERGED
201209,Carl Baldwin,2014-03-27 23:40:45,MERGED
201210,Peter Portante,2014-03-27 02:41:01,MERGED
201211,Peter Portante,2014-03-27 02:41:00,MERGED
201212,Thierry Carrez,2014-03-28 14:04:44,MERGED
201213,Dan Smith,2014-03-31 14:40:42,MERGED
201214,Lukasz Jernas,2014-03-28 13:49:46,MERGED
201215,Joe Gordon,2014-03-31 16:40:55,MERGED
201216,Joe Gordon,2014-03-28 23:28:05,MERGED
201217,Russell Bryant,2014-03-31 16:03:48,MERGED
201218,Joe Gordon,2014-03-27 23:00:34,MERGED
201219,Russell Bryant,2014-03-31 13:26:53,MERGED
201220,Russell Bryant,2014-03-31 15:39:59,MERGED
201221,Khai Do,2014-02-03 22:27:04,MERGED
201222,Eric Windisch,2014-03-21 15:06:40,MERGED
201223,Jerry Zhao,2014-03-28 18:32:13,MERGED
201224,Sam Su,2014-03-28 19:00:40,MERGED
201225,Mark McLoughlin,2014-03-28 13:19:24,MERGED
201226,Wayne Foley,2014-03-28 22:54:24,MERGED
201227,Joe Gordon,2014-03-27 18:59:25,MERGED
201228,Sergey Reshetnyak,2014-03-25 08:05:06,MERGED
201229,Spencer Krum,2014-02-07 05:03:37,MERGED
201230,Boris Pavlovic,2014-03-30 15:41:24,MERGED
201231,Khai Do,2014-03-19 20:28:59,MERGED
201232,lifeless,2014-03-31 06:26:40,MERGED
201233,Ivan Berezovskiy,2014-02-13 09:23:35,MERGED
201234,Thomas Herve,2014-03-14 09:53:40,MERGED
201235,Doug Hellmann,2014-02-27 19:16:42,MERGED
201236,Thierry Carrez,2014-03-31 08:33:09,MERGED
201237,Clay Gerrard,2014-03-26 20:26:21,MERGED
201238,Steven Dake,2014-03-28 19:31:52,MERGED
201239,Matthew Macdonald-Wallace,2014-03-19 09:44:14,MERGED
201240,Jay Dobies,2014-03-12 18:58:26,MERGED
201241,Ivan Kolodyazhny,2014-03-17 20:22:44,MERGED
201242,Ivan Chavero,2014-03-31 15:28:54,MERGED
201243,Daniel Izquierdo,2014-03-31 15:33:27,MERGED
201244,Denis Egorenko,2014-02-20 12:51:57,MERGED
201245,Ivan Melnikov,2014-03-29 11:27:28,MERGED
201246,Denis Egorenko,2014-03-11 14:33:50,MERGED
201247,Matt Ray,2014-03-28 22:51:57,MERGED
201248,Clint \'SpamapS\' Byrum,2014-03-26 23:06:38,MERGED
201249,Sergey Vasilenko,2014-03-24 14:49:51,MERGED
201250,Matt Ray,2014-03-28 22:21:06,MERGED
201251,,2014-03-27 06:29:00,MERGED
201252,Thierry Carrez,2014-03-31 08:26:12,MERGED
201253,Swann Croiset,2014-02-27 11:39:39,MERGED
201254,Federico Gimenez,2014-03-28 19:32:47,MERGED
201255,Julie Pichon,2014-03-12 17:55:53,MERGED
201256,Paul Van Eck,2014-03-30 18:19:28,MERGED
201257,Eiichi Aikawa,2014-03-31 05:59:41,MERGED
201258,Matt Ray,2014-03-28 22:35:04,MERGED
201259,Matt Ray,2014-03-28 22:26:12,MERGED
201260,Matt Ray,2014-03-28 22:24:26,MERGED
201261,Matt Ray,2014-03-28 22:03:26,MERGED
201262,Stephan Renatus,2014-03-28 17:00:55,MERGED
201263,Stephan Renatus,2014-03-28 16:50:48,MERGED
201264,Alexander Tivelkov,2014-03-27 12:36:03,MERGED
201265,Nastya Urlapova,2014-03-31 07:48:14,MERGED
201266,Ben Nemec,2014-03-20 17:55:33,MERGED
201267,Ben Nemec,2014-03-04 22:40:17,MERGED
201268,Alexander Tivelkov,2014-03-27 16:38:35,MERGED
201269,Everett Toews,2014-03-31 14:01:54,MERGED
201270,Nikolay Markov,2014-03-31 13:53:55,MERGED
201271,Dmitry Borodaenko,2014-03-26 01:23:03,MERGED
201272,Nikita Konovalov,2014-03-31 11:34:10,MERGED
201273,Ekaterina Chernova,2014-03-27 13:41:00,MERGED
201274,Jeremy Stanley,2014-03-31 13:05:51,MERGED
201275,kumar rishabh,2014-03-28 17:15:13,MERGED
201276,Hugh Saunders,2014-03-11 20:16:15,MERGED
201277,Dmitry Shulyak,2014-03-31 12:45:18,MERGED
201278,Chris Ricker,2014-03-21 12:28:46,MERGED
