ch_id,ch_authorAccountId,ch_createdTime,ch_status
132344,4571,2015-11-06 00:05:06,MERGED
132345,15326,2015-09-16 02:52:50,MERGED
132346,4257,2015-11-05 18:08:32,MERGED
132347,9107,2015-11-08 20:52:56,MERGED
132348,14937,2015-11-11 16:24:41,MERGED
132349,4146,2015-11-13 20:10:10,MERGED
132350,4146,2015-11-12 18:01:00,MERGED
132351,4146,2015-11-13 20:09:19,MERGED
132352,11131,2015-11-11 04:04:05,MERGED
132353,4146,2015-11-12 17:56:09,MERGED
132354,9093,2015-11-13 22:55:13,MERGED
132355,9168,2015-11-13 08:50:56,MERGED
132356,13324,2015-10-15 13:57:25,MERGED
132357,12609,2015-10-28 04:38:59,MERGED
132358,7404,2015-11-13 07:08:26,MERGED
132359,4571,2015-11-05 23:48:21,MERGED
132360,7249,2015-10-21 14:53:36,MERGED
132361,7923,2015-11-15 18:40:31,MERGED
132362,12039,2015-10-30 12:19:52,MERGED
132363,12038,2015-11-06 21:02:43,MERGED
132364,12039,2015-10-30 12:22:26,MERGED
132365,12039,2015-10-23 09:48:23,MERGED
132366,12038,2015-11-12 12:20:52,MERGED
132367,12038,2015-11-12 10:07:56,MERGED
132368,6873,2015-11-10 23:49:29,MERGED
132369,6926,2015-09-19 13:14:13,MERGED
132370,1689,2015-11-14 17:13:04,MERGED
132371,11903,2015-10-29 22:12:58,MERGED
132372,16896,2015-11-15 16:59:25,MERGED
132373,2,2015-11-15 18:47:57,MERGED
132374,11750,2015-11-13 15:25:14,MERGED
132375,6062,2015-11-11 21:42:12,MERGED
132376,11131,2015-11-11 17:25:43,MERGED
132377,16237,2015-11-15 18:58:24,MERGED
132378,11131,2015-10-28 22:05:06,MERGED
132379,11131,2015-11-11 04:08:32,MERGED
132380,16896,2015-11-15 17:19:38,MERGED
132381,16896,2015-11-15 16:53:40,MERGED
132382,16896,2015-11-12 15:58:22,MERGED
132383,16237,2015-11-12 10:49:03,MERGED
132384,13702,2015-11-12 10:48:41,MERGED
132385,15888,2015-11-09 03:49:13,MERGED
132386,16237,2015-11-15 10:30:05,MERGED
132387,6062,2015-11-11 21:35:55,MERGED
132388,18061,2015-11-03 21:11:26,MERGED
132389,15888,2015-11-09 06:38:30,MERGED
132390,17207,2015-11-10 04:19:52,MERGED
132391,6835,2015-11-15 15:56:10,MERGED
132392,2,2015-11-15 13:03:13,MERGED
132393,7191,2015-10-14 23:05:45,MERGED
132394,6835,2015-11-15 15:28:02,MERGED
132395,6873,2015-11-13 22:49:11,MERGED
132396,6133,2015-06-17 11:51:06,MERGED
132397,19134,2015-11-15 15:06:02,MERGED
132398,7979,2015-11-13 20:29:04,MERGED
132399,18015,2015-11-13 10:49:52,MERGED
132400,6133,2015-09-14 10:36:50,MERGED
132401,4146,2015-08-31 21:23:31,MERGED
132402,2472,2015-09-04 17:51:11,MERGED
132403,6133,2015-11-03 06:15:48,MERGED
132404,16068,2015-07-09 12:09:35,MERGED
132405,13111,2015-09-02 06:06:15,MERGED
132406,6987,2015-07-10 21:12:28,MERGED
132407,6133,2015-08-14 15:05:52,MERGED
132408,6133,2015-08-13 15:21:19,MERGED
132409,16560,2015-06-26 21:23:51,MERGED
132410,16939,2015-06-23 00:07:19,MERGED
132411,8464,2015-11-14 16:28:10,MERGED
132412,6039,2015-06-11 16:16:54,MERGED
132413,13252,2015-06-11 07:28:34,MERGED
132414,11109,2015-11-15 12:59:17,MERGED
132415,11109,2015-11-14 14:17:18,MERGED
132416,9656,2015-09-30 11:11:09,MERGED
132417,18906,2015-11-15 08:19:19,MERGED
132418,9423,2015-11-04 16:43:11,MERGED
132419,11600,2015-11-12 16:01:40,MERGED
132420,7448,2015-05-05 18:41:01,MERGED
132421,14248,2015-05-14 01:52:37,MERGED
132422,17207,2015-11-10 13:11:12,MERGED
132423,6547,2015-11-15 06:57:26,MERGED
132424,6547,2015-11-15 08:58:00,MERGED
132425,10384,2015-10-27 07:24:21,MERGED
132426,6547,2015-11-15 08:48:51,MERGED
132427,7923,2015-11-15 08:38:30,MERGED
132428,11131,2015-11-15 06:34:57,MERGED
132429,11600,2015-11-12 15:59:10,MERGED
132430,11109,2015-11-14 19:59:25,MERGED
132431,11131,2015-11-15 06:55:21,MERGED
132432,11131,2015-11-15 06:55:30,MERGED
132433,11131,2015-11-15 06:55:33,MERGED
132434,6732,2015-11-09 14:52:15,MERGED
132435,7700,2015-11-13 11:25:55,MERGED
132436,11131,2015-11-15 06:16:00,MERGED
132437,6537,2015-11-10 12:55:55,MERGED
132438,6039,2015-04-29 20:36:01,MERGED
132439,11131,2015-11-15 06:19:07,MERGED
132440,11034,2015-11-12 07:39:50,MERGED
132441,18906,2015-11-12 15:09:24,MERGED
132442,11360,2015-10-27 10:10:42,MERGED
132443,16901,2015-11-07 00:57:26,MERGED
132444,17275,2015-11-06 21:53:53,MERGED
132445,6491,2015-10-20 19:29:17,MERGED
132446,6043,2015-11-09 18:16:24,MERGED
132447,6547,2015-11-14 15:16:24,MERGED
132448,18386,2015-11-11 05:33:01,MERGED
132449,7049,2015-11-14 04:47:50,MERGED
132450,6482,2015-10-18 21:00:20,MERGED
132451,11131,2015-11-13 06:28:23,MERGED
132452,11931,2015-10-02 16:59:35,MERGED
132453,8247,2015-11-02 00:48:22,MERGED
132454,841,2015-11-14 17:07:37,MERGED
132455,13845,2015-11-13 21:17:08,MERGED
132456,7923,2015-11-14 11:46:06,MERGED
132457,11131,2015-11-11 04:04:35,MERGED
132458,6062,2015-11-11 21:02:10,MERGED
132459,6062,2015-11-11 21:07:53,MERGED
132460,12404,2015-10-15 09:46:45,MERGED
132461,6072,2015-10-25 11:55:38,MERGED
132462,16480,2015-11-11 00:05:16,MERGED
132463,15359,2015-07-21 19:06:55,MERGED
132464,2750,2015-11-13 14:21:32,MERGED
132465,6554,2015-11-13 03:10:31,MERGED
132466,17734,2015-11-13 16:49:29,MERGED
132467,9927,2015-11-14 17:16:35,MERGED
132468,1653,2015-11-14 18:30:11,MERGED
132469,2,2015-11-10 15:19:15,MERGED
132470,8157,2015-11-04 12:57:34,MERGED
132471,11131,2015-11-11 04:03:28,MERGED
132472,5545,2015-09-22 19:55:49,MERGED
132473,11131,2015-11-13 17:14:50,MERGED
132474,11131,2015-11-13 17:11:25,MERGED
132475,12952,2015-11-14 09:57:58,MERGED
132476,15321,2015-11-12 17:01:19,MERGED
132477,6951,2015-10-20 06:26:57,MERGED
132478,5638,2015-11-12 19:11:05,MERGED
132479,6039,2015-05-27 18:10:20,MERGED
132480,1669,2015-11-13 10:40:18,MERGED
132481,9927,2015-11-13 20:58:32,MERGED
132482,9656,2015-11-13 14:01:31,MERGED
132483,3099,2015-11-13 21:43:57,MERGED
132484,3099,2015-11-13 21:01:51,MERGED
132485,11131,2015-11-08 06:36:44,MERGED
132486,16960,2015-11-11 14:20:26,MERGED
132487,6488,2015-11-13 18:13:11,MERGED
132488,6835,2015-11-14 13:53:06,MERGED
132489,6816,2015-11-04 13:04:56,MERGED
132490,6772,2015-11-14 14:53:43,MERGED
132491,16066,2015-11-09 11:19:32,MERGED
132492,11109,2015-11-14 14:19:57,MERGED
132493,6491,2015-09-30 19:05:39,MERGED
132494,11131,2015-10-21 21:49:11,MERGED
132495,14164,2015-11-14 11:45:20,MERGED
132496,11109,2015-11-13 17:15:41,MERGED
132497,17776,2015-10-23 05:47:19,MERGED
132498,18795,2015-10-28 16:05:32,MERGED
132499,11166,2015-06-08 13:58:09,MERGED
132500,9656,2015-11-13 11:24:16,MERGED
132501,11865,2015-10-22 16:30:54,MERGED
132502,6835,2015-11-13 13:58:49,MERGED
132503,15832,2015-11-13 07:06:28,MERGED
132504,16246,2015-11-14 08:59:13,MERGED
132505,9647,2015-08-18 19:13:32,MERGED
132506,841,2015-11-14 11:20:17,MERGED
132507,14164,2015-11-12 13:09:43,MERGED
132508,14164,2015-11-09 15:33:30,MERGED
132509,8851,2015-11-09 17:45:51,MERGED
132510,7249,2015-09-25 12:45:44,MERGED
132511,11600,2015-11-12 16:56:27,MERGED
132512,6547,2015-11-13 14:03:31,MERGED
132513,6873,2015-11-10 21:17:40,MERGED
132514,16907,2015-10-01 15:34:46,MERGED
132515,7461,2015-10-29 08:20:49,MERGED
132516,14358,2015-11-13 09:13:43,MERGED
132517,7166,2015-11-05 11:51:44,MERGED
132518,7166,2015-11-05 11:51:44,MERGED
132519,4393,2015-11-11 17:03:55,MERGED
132520,2711,2015-09-09 16:46:27,MERGED
132521,964,2015-10-01 22:28:52,MERGED
132522,1926,2015-11-05 16:54:14,MERGED
132523,11131,2015-11-14 06:15:46,MERGED
132524,16237,2015-11-09 14:45:45,MERGED
132525,10266,2015-11-12 22:37:48,MERGED
132526,18374,2015-10-08 16:02:31,MERGED
132527,5638,2015-11-12 19:12:33,MERGED
132528,8157,2015-11-13 14:36:54,MERGED
132529,13070,2015-11-12 15:36:18,MERGED
132530,4395,2015-11-12 22:03:27,MERGED
132531,9315,2015-10-09 05:01:49,MERGED
132532,16305,2015-10-06 11:29:23,MERGED
132533,4162,2015-11-14 01:59:14,MERGED
132534,4656,2015-11-09 13:09:01,MERGED
132535,4656,2015-11-09 16:13:09,MERGED
132536,14482,2015-11-09 12:26:30,MERGED
132537,4162,2015-11-14 01:56:13,MERGED
132538,11131,2015-11-13 17:11:41,MERGED
132539,1689,2015-11-13 21:50:25,MERGED
132540,8846,2015-09-17 03:29:33,MERGED
132541,11748,2015-08-07 21:43:39,MERGED
132542,11387,2015-10-16 19:45:12,MERGED
132543,8124,2015-11-05 23:56:05,MERGED
132544,15865,2015-11-13 14:58:12,MERGED
132545,14124,2015-10-16 20:22:42,MERGED
132546,14358,2015-06-11 17:22:02,MERGED
132547,2750,2015-11-12 21:39:54,MERGED
132548,14517,2015-11-13 20:56:26,MERGED
132549,14273,2015-11-13 18:54:06,MERGED
132550,8157,2015-11-13 10:35:08,MERGED
132551,6873,2015-11-04 19:54:13,MERGED
132552,8157,2015-11-13 09:16:29,MERGED
132553,6482,2015-10-21 03:16:19,MERGED
132554,7065,2015-09-23 13:44:43,MERGED
132555,14119,2015-11-13 08:56:42,MERGED
132556,12385,2015-11-13 02:51:15,MERGED
132557,11131,2015-11-12 22:12:59,MERGED
132558,6695,2015-10-20 19:14:04,MERGED
132559,10063,2015-11-13 18:07:04,MERGED
132560,14937,2015-11-05 11:57:20,MERGED
132561,10497,2015-11-13 08:39:51,MERGED
132562,17151,2015-11-10 07:20:44,MERGED
132563,6635,2015-07-07 10:15:04,MERGED
132564,9624,2015-11-12 00:41:02,MERGED
132565,9423,2015-11-09 11:30:57,MERGED
132566,105,2015-11-05 21:24:53,MERGED
132567,7293,2015-11-13 12:03:11,MERGED
132568,6924,2015-11-06 21:17:03,MERGED
132569,11131,2015-11-13 17:09:30,MERGED
132570,9139,2015-11-13 22:22:41,MERGED
132571,13206,2015-08-04 16:36:01,MERGED
132572,9139,2015-11-13 21:25:27,MERGED
132573,3153,2015-11-04 14:45:30,MERGED
132574,17275,2015-11-02 18:34:06,MERGED
132575,1,2015-11-12 16:48:35,MERGED
132576,9656,2015-11-06 15:03:33,MERGED
132577,7249,2015-11-11 11:41:29,MERGED
132578,9139,2015-11-13 20:44:37,MERGED
132579,11131,2015-11-13 13:27:51,MERGED
132580,13786,2015-11-13 21:54:38,MERGED
132581,3099,2015-11-12 21:01:35,MERGED
132582,9979,2015-11-10 18:08:16,MERGED
132583,12455,2015-11-12 17:41:43,MERGED
132584,8157,2015-11-13 10:42:56,MERGED
132585,1561,2015-11-12 21:07:12,MERGED
132586,6043,2015-11-13 18:31:43,MERGED
132587,11637,2015-10-20 09:44:21,MERGED
132588,8190,2015-11-12 13:39:25,MERGED
132589,4428,2015-11-10 09:18:48,MERGED
132590,7353,2015-11-12 03:49:15,MERGED
132591,5997,2015-07-08 23:03:57,MERGED
132592,4264,2015-07-01 07:12:50,MERGED
132593,4264,2015-04-13 08:02:41,MERGED
132594,11131,2015-11-11 04:04:47,MERGED
132595,13564,2015-11-13 01:18:42,MERGED
132596,11131,2015-11-13 17:13:25,MERGED
132597,8190,2015-11-12 13:41:54,MERGED
132598,8190,2015-11-11 20:43:50,MERGED
132599,9139,2015-11-13 20:09:48,MERGED
132600,13869,2015-11-13 17:36:07,MERGED
132601,10965,2015-11-12 13:35:30,MERGED
132602,11131,2015-09-29 14:21:04,MERGED
132603,11131,2015-11-11 04:01:51,MERGED
132604,17934,2015-11-13 19:16:22,MERGED
132605,2750,2015-11-11 15:20:12,MERGED
132606,13564,2015-11-13 01:35:55,MERGED
132607,19082,2015-11-01 18:54:00,MERGED
132608,10965,2015-11-12 13:53:16,MERGED
132609,9139,2015-09-22 15:40:23,MERGED
132610,6635,2015-11-13 14:06:47,MERGED
132611,1689,2015-11-09 22:23:38,MERGED
132612,6476,2015-11-13 14:50:59,MERGED
132613,11131,2015-11-13 17:16:37,MERGED
132614,17700,2015-10-28 05:20:29,MERGED
132615,14027,2015-11-12 07:22:44,MERGED
132616,13291,2015-11-13 13:23:51,MERGED
132617,6854,2015-10-16 08:48:26,MERGED
132618,7187,2015-11-13 06:11:16,MERGED
132619,9656,2015-11-12 21:23:19,MERGED
132620,11778,2015-10-23 00:31:21,MERGED
132621,12826,2015-11-11 15:28:08,MERGED
132622,1669,2015-11-10 10:09:55,MERGED
132623,16821,2015-10-09 19:28:43,MERGED
132624,9717,2015-10-19 13:59:15,MERGED
132625,8092,2015-11-12 19:11:59,MERGED
132626,14358,2015-11-13 15:25:37,MERGED
132627,18665,2015-11-13 16:29:26,MERGED
132628,17626,2015-11-02 23:57:00,MERGED
132629,4162,2015-11-13 16:02:49,MERGED
132630,7353,2015-11-12 03:49:06,MERGED
132631,11861,2015-11-13 18:13:34,MERGED
132632,11655,2015-11-03 18:32:19,MERGED
132633,17700,2015-11-11 03:26:16,MERGED
132634,2860,2015-11-13 16:21:12,MERGED
132635,7353,2015-11-05 13:08:43,MERGED
132636,7307,2015-11-13 13:42:36,MERGED
132637,7307,2015-11-13 13:42:54,MERGED
132638,15225,2015-11-06 08:11:18,MERGED
132639,13425,2015-11-13 18:03:22,MERGED
132640,13425,2015-11-13 18:00:59,MERGED
132641,13425,2015-11-13 17:52:52,MERGED
132642,14369,2015-10-23 11:31:13,MERGED
132643,13425,2015-11-13 17:42:06,MERGED
132644,1106,2015-11-10 09:25:44,MERGED
132645,9091,2015-11-13 16:01:57,MERGED
132646,360,2015-11-11 22:49:04,MERGED
132647,7230,2015-11-11 18:53:49,MERGED
132648,17645,2015-11-13 03:14:04,MERGED
132649,9098,2015-11-11 15:59:31,MERGED
132650,1420,2015-11-10 21:56:30,MERGED
132651,14027,2015-10-17 16:16:46,MERGED
132652,16237,2015-11-11 16:52:14,MERGED
132653,11491,2015-11-12 11:54:24,MERGED
132654,10391,2015-10-22 17:11:11,MERGED
132655,6635,2015-10-05 13:36:04,MERGED
132656,17317,2015-11-05 10:03:24,MERGED
132657,2888,2015-11-05 16:22:51,MERGED
132658,17626,2015-10-29 20:27:30,MERGED
132659,16960,2015-11-10 16:34:58,MERGED
132660,2218,2015-11-05 21:57:24,MERGED
132661,12867,2015-11-13 12:33:55,MERGED
132662,10281,2015-10-30 02:36:58,MERGED
132663,13933,2015-11-13 15:33:37,MERGED
132664,308,2015-11-13 15:58:38,MERGED
132665,14340,2015-11-13 15:43:08,MERGED
132666,1941,2015-11-13 00:49:52,MERGED
132667,6547,2015-11-11 15:05:31,MERGED
132668,11076,2015-08-25 05:56:00,MERGED
132669,19085,2015-11-13 15:09:16,MERGED
132670,11915,2015-11-10 10:29:16,MERGED
132671,4328,2015-11-12 14:49:16,MERGED
132672,11600,2015-08-25 12:02:27,MERGED
132673,11600,2015-08-27 10:36:35,MERGED
132674,6924,2015-11-06 20:51:10,MERGED
132675,11424,2015-11-13 13:10:08,MERGED
132676,13768,2015-11-11 09:06:58,MERGED
132677,9664,2015-09-02 03:26:33,MERGED
132678,6794,2015-11-13 15:46:14,MERGED
132679,11915,2015-11-10 10:29:28,MERGED
132680,2750,2015-11-11 16:27:59,MERGED
132681,6967,2015-11-13 15:03:11,MERGED
132682,7052,2015-11-11 04:45:05,MERGED
132683,11915,2015-11-10 10:27:34,MERGED
132684,12021,2015-11-10 13:59:08,MERGED
132685,5545,2015-11-12 17:19:18,MERGED
132686,7195,2015-11-13 14:15:02,MERGED
132687,13290,2015-11-11 12:15:37,MERGED
132688,11716,2015-11-11 12:36:32,MERGED
132689,11131,2015-11-11 17:24:23,MERGED
132690,6794,2015-11-13 14:29:26,MERGED
132691,6873,2015-11-06 20:00:40,MERGED
132692,2750,2015-11-10 19:40:55,MERGED
132693,17026,2015-11-09 19:30:14,MERGED
132694,6873,2015-11-07 02:52:37,MERGED
132695,14348,2015-11-13 10:21:43,MERGED
132696,6732,2015-11-12 12:40:13,MERGED
132697,14159,2015-11-10 15:58:33,MERGED
132698,1653,2015-11-13 14:08:25,MERGED
132699,11131,2015-11-13 13:28:10,MERGED
132700,13426,2015-11-05 17:48:59,MERGED
132701,13721,2015-11-12 21:44:40,MERGED
132702,7307,2015-11-13 11:21:10,MERGED
132703,6967,2015-11-13 14:08:01,MERGED
132704,12175,2015-09-22 01:37:12,MERGED
132705,13671,2015-10-28 09:39:31,MERGED
132706,6763,2015-11-13 14:15:24,MERGED
132707,18785,2015-11-13 06:10:33,MERGED
132708,13516,2015-11-13 11:32:54,MERGED
132709,8735,2015-11-13 13:30:00,MERGED
132710,6547,2015-11-13 14:01:02,MERGED
132711,11151,2015-11-13 13:56:27,MERGED
132712,748,2015-11-12 07:22:30,MERGED
132713,9656,2015-10-15 13:46:50,MERGED
132714,6554,2015-02-28 01:23:25,MERGED
132715,9656,2015-11-12 21:16:45,MERGED
132716,11151,2015-11-13 13:57:16,MERGED
132717,10234,2015-05-21 17:22:03,MERGED
132718,8464,2015-11-13 12:07:28,MERGED
132719,1297,2015-10-13 18:00:43,MERGED
132720,6835,2015-11-13 09:20:41,MERGED
132721,11131,2015-11-12 06:35:38,MERGED
132722,17026,2015-11-12 16:28:52,MERGED
132723,17026,2015-11-12 16:21:44,MERGED
132724,7049,2015-08-28 08:14:22,MERGED
132726,13290,2015-11-11 10:20:12,MERGED
132727,17001,2015-11-11 23:31:59,MERGED
132728,2,2015-03-02 13:39:30,MERGED
132729,13290,2015-11-12 13:15:59,MERGED
132730,7069,2015-02-10 07:51:54,MERGED
132731,6854,2015-11-11 01:49:06,MERGED
132732,2472,2015-11-10 19:52:49,MERGED
132733,11427,2015-11-13 13:05:36,MERGED
132734,13290,2015-11-11 14:28:39,MERGED
132735,7923,2015-11-10 19:22:54,MERGED
132736,7923,2015-11-10 18:47:09,MERGED
132737,7923,2015-11-10 18:35:19,MERGED
132738,15334,2015-10-20 20:01:30,MERGED
132739,4395,2015-11-06 20:59:18,MERGED
132740,6816,2015-11-12 14:38:08,MERGED
132741,6816,2015-11-12 14:37:52,MERGED
132742,2472,2015-11-11 18:29:29,MERGED
132743,2472,2015-11-11 18:29:29,MERGED
132744,308,2015-11-05 14:52:42,MERGED
132745,7923,2015-11-09 05:36:56,MERGED
132746,7711,2015-10-19 09:23:06,MERGED
132747,11491,2015-11-12 11:33:17,MERGED
132748,11491,2015-11-12 11:28:21,MERGED
132749,6524,2015-11-10 13:35:11,MERGED
132750,12898,2015-11-13 01:24:54,MERGED
132751,11491,2015-11-12 11:34:16,MERGED
132752,11491,2015-11-12 11:32:07,MERGED
132753,7195,2015-11-09 16:34:21,MERGED
132754,7195,2015-11-09 16:27:35,MERGED
132755,11491,2015-11-12 11:35:00,MERGED
132756,11491,2015-11-12 11:27:06,MERGED
132757,9656,2015-11-11 14:14:35,MERGED
132758,11491,2015-11-12 13:29:18,MERGED
132759,11491,2015-11-12 13:50:45,MERGED
132760,7535,2015-11-11 11:20:41,MERGED
132761,11491,2015-11-12 13:33:03,MERGED
132762,12356,2015-11-12 16:41:44,MERGED
132763,14819,2015-11-13 10:50:40,MERGED
132764,5263,2015-10-17 22:42:38,MERGED
132765,5263,2015-10-17 22:42:04,MERGED
132766,5263,2015-10-17 22:42:08,MERGED
132767,5263,2015-10-17 22:42:12,MERGED
132768,5263,2015-10-17 22:42:21,MERGED
132769,5263,2015-10-17 22:42:29,MERGED
132770,5263,2015-10-17 22:42:52,MERGED
132771,5263,2015-10-17 22:42:43,MERGED
132772,5263,2015-10-17 22:42:17,MERGED
132773,5263,2015-10-17 22:42:48,MERGED
132774,5263,2015-10-17 22:42:33,MERGED
132775,5263,2015-10-17 22:43:25,MERGED
132776,5263,2015-10-17 22:43:16,MERGED
132777,5263,2015-10-17 22:42:24,MERGED
132778,5263,2015-10-17 22:42:59,MERGED
132779,5263,2015-10-17 22:43:03,MERGED
132780,5263,2015-10-17 22:43:08,MERGED
132781,5263,2015-10-17 22:43:12,MERGED
132782,8289,2015-11-11 09:11:14,MERGED
132783,5263,2015-10-17 22:43:21,MERGED
132784,7923,2015-11-09 07:24:55,MERGED
132785,8735,2015-11-13 10:38:29,MERGED
132786,12021,2015-11-10 13:58:34,MERGED
132787,6926,2015-11-13 11:16:47,MERGED
132788,6926,2015-11-12 16:57:47,MERGED
132789,9382,2015-11-13 06:04:53,MERGED
132790,4328,2015-11-12 13:26:16,MERGED
132791,14525,2015-11-12 15:18:44,MERGED
132792,7195,2015-11-11 17:43:12,MERGED
132793,12898,2015-10-19 09:17:24,MERGED
132794,5638,2015-11-03 00:24:11,MERGED
132795,13636,2015-11-12 15:25:03,MERGED
132796,8543,2015-11-12 18:40:22,MERGED
132797,11131,2015-11-11 04:06:18,MERGED
132798,8543,2015-11-12 13:32:57,MERGED
132799,12867,2015-11-12 12:04:58,MERGED
132800,12597,2015-11-12 21:46:26,MERGED
132801,1,2015-11-12 16:03:54,MERGED
132802,13111,2015-11-13 08:24:08,MERGED
132803,10333,2015-09-28 14:00:20,MERGED
132804,11109,2015-11-13 04:34:46,MERGED
132805,11109,2015-11-12 19:34:44,MERGED
132806,13895,2015-11-12 12:40:09,MERGED
132807,14543,2015-11-10 09:40:02,MERGED
132808,17026,2015-11-07 01:51:18,MERGED
132809,7353,2015-11-05 15:41:47,MERGED
132810,14947,2015-11-11 14:00:59,MERGED
132811,14340,2015-11-12 11:04:50,MERGED
132812,14340,2015-10-17 01:36:18,MERGED
132813,14962,2015-11-11 09:54:02,MERGED
132814,4328,2015-11-12 13:38:04,MERGED
132815,11131,2015-11-11 04:06:23,MERGED
132816,11861,2015-11-12 11:24:49,MERGED
132817,11861,2015-11-12 11:55:52,MERGED
132818,14962,2015-10-30 16:45:00,MERGED
132819,308,2015-11-04 14:04:54,MERGED
132820,6547,2015-11-04 09:39:06,MERGED
132821,105,2015-11-02 22:08:56,MERGED
132822,14119,2015-11-11 18:23:24,MERGED
132823,1669,2015-11-07 14:36:22,MERGED
132824,1,2015-11-12 18:19:40,MERGED
132825,9382,2015-11-12 05:20:11,MERGED
132826,2,2015-11-12 13:34:09,MERGED
132827,16237,2015-11-09 15:29:53,MERGED
132828,7715,2015-10-05 22:59:17,MERGED
132829,12199,2015-11-12 10:55:08,MERGED
132830,6794,2015-11-13 08:57:59,MERGED
132831,9656,2015-11-12 09:57:44,MERGED
132832,11131,2015-11-11 04:03:26,MERGED
132833,17123,2015-11-06 20:36:24,MERGED
132834,15168,2015-11-11 21:30:57,MERGED
132835,841,2015-11-08 22:34:07,MERGED
132836,6610,2015-11-12 15:03:55,MERGED
132837,8515,2015-10-29 22:39:56,MERGED
132838,18015,2015-11-12 15:14:09,MERGED
132839,6794,2015-11-13 08:52:36,MERGED
132840,6794,2015-11-13 08:52:09,MERGED
132841,4162,2015-11-10 19:13:46,MERGED
132842,4162,2015-11-04 16:31:06,MERGED
132843,6537,2015-11-12 23:27:16,MERGED
132844,12323,2015-11-12 17:28:50,MERGED
132845,2928,2015-11-12 06:37:00,MERGED
132846,406,2015-11-13 00:51:01,MERGED
132847,6794,2015-11-12 13:13:15,MERGED
132848,6794,2015-11-13 08:46:57,MERGED
132849,15333,2015-11-06 07:02:22,MERGED
132850,6794,2015-11-12 14:18:24,MERGED
132851,10063,2015-11-12 19:30:14,MERGED
132852,6794,2015-11-12 13:13:15,MERGED
132853,14819,2015-11-13 07:02:43,MERGED
132854,6835,2015-11-11 06:20:21,MERGED
132855,13869,2015-11-12 17:06:16,MERGED
132856,17626,2015-10-27 22:33:27,MERGED
132857,17207,2015-11-13 02:33:15,MERGED
132858,9382,2015-11-13 05:56:19,MERGED
132859,17207,2015-11-13 05:48:35,MERGED
132860,10419,2015-11-12 15:50:30,MERGED
132861,11131,2015-11-11 17:23:07,MERGED
132862,11131,2015-11-11 17:17:35,MERGED
132863,18144,2015-11-13 06:24:14,MERGED
132864,12767,2015-11-02 08:28:22,MERGED
132865,12767,2015-10-31 21:43:48,MERGED
132866,11131,2015-11-13 06:23:51,MERGED
132867,6618,2015-11-12 19:47:42,MERGED
132868,1653,2015-11-10 18:10:39,MERGED
132869,16277,2015-11-10 08:09:12,MERGED
132870,11131,2015-11-11 04:03:38,MERGED
132871,17700,2015-10-19 03:31:50,MERGED
132872,1561,2015-11-11 20:07:48,MERGED
132873,18810,2015-11-12 16:23:04,MERGED
132874,748,2015-11-11 23:22:56,MERGED
132875,9515,2015-11-11 22:43:32,MERGED
132876,14575,2015-10-23 22:40:44,MERGED
132877,3191,2015-11-13 02:59:18,MERGED
132878,7191,2015-08-15 09:03:14,MERGED
132879,12459,2015-10-29 07:43:37,MERGED
132880,11655,2015-11-07 05:20:53,MERGED
132881,6547,2015-11-07 14:55:30,MERGED
132882,6854,2015-11-10 08:03:32,MERGED
132883,9382,2015-11-13 03:45:11,MERGED
132884,9382,2015-11-13 03:03:55,MERGED
132885,11768,2015-11-13 01:20:09,MERGED
132886,11768,2015-11-13 01:10:54,MERGED
132887,10705,2015-11-13 00:44:41,MERGED
132888,3191,2015-11-13 02:43:35,MERGED
132889,7591,2015-11-13 05:12:02,MERGED
132890,7591,2015-11-13 05:11:46,MERGED
132891,7591,2015-11-13 05:11:16,MERGED
132892,17207,2015-11-13 02:46:24,MERGED
132893,7187,2015-11-13 00:50:50,MERGED
132894,7187,2015-11-13 03:09:54,MERGED
132895,15343,2015-11-04 21:56:30,MERGED
132896,7591,2015-11-12 08:42:15,MERGED
132897,1,2015-11-12 19:31:45,MERGED
132898,6676,2015-10-22 06:59:00,MERGED
132899,11131,2015-09-25 11:57:32,MERGED
132900,11131,2015-11-11 16:15:45,MERGED
132901,15825,2015-11-13 00:12:43,MERGED
132902,16203,2015-11-02 07:46:09,MERGED
132903,1297,2015-10-23 00:20:56,MERGED
132904,13039,2015-10-26 02:29:01,MERGED
