ch_id,ch_authorAccountId,ch_createdTime,ch_status
141081,Davanum Srinivas (dims),2015-10-04 23:34:09,MERGED
141082,Victor Stinner,2015-10-09 14:30:17,MERGED
141083,Maria Zlatkova,2015-10-06 15:03:13,MERGED
141084,Nikolay Mahotkin,2015-10-12 14:27:45,MERGED
141085,James E. Blair,2015-10-12 16:06:33,MERGED
141086,YAMAMOTO Takashi,2015-10-13 07:31:35,MERGED
141087,Marian Horban,2015-08-03 08:24:59,MERGED
141088,Michal Rostecki,2015-10-13 05:40:49,MERGED
141089,Andrey Shestakov,2015-07-20 10:22:55,MERGED
141090,Vasyl Saienko,2015-09-07 13:51:29,MERGED
141091,Vasyl Saienko,2015-07-20 06:11:55,MERGED
141092,Morgan Fainberg,2015-10-08 22:44:06,MERGED
141093,Ilya Shakhat,2015-10-12 15:04:58,MERGED
141094,Ilya Shakhat,2015-10-12 12:40:51,MERGED
141095,Ilya Shakhat,2015-10-12 14:55:23,MERGED
141096,Ilya Shakhat,2015-10-12 13:21:09,MERGED
141097,Renat Akhmerov,2015-10-13 06:01:51,MERGED
141098,Renat Akhmerov,2015-10-13 06:09:51,MERGED
141099,Renat Akhmerov,2015-10-13 06:12:10,MERGED
141100,Renat Akhmerov,2015-10-13 06:07:34,MERGED
141101,Egor Guz,2015-10-12 05:14:09,MERGED
141102,Dan Smith,2015-07-22 14:57:39,MERGED
141103,Kun Huang,2015-10-08 15:10:42,MERGED
141104,Christopher Aedo,2015-09-23 21:09:26,MERGED
141105,David Lyle,2015-10-12 17:23:26,MERGED
141106,,2015-10-13 07:29:14,MERGED
141107,Sergey Kulanov,2015-09-25 12:42:06,MERGED
141108,Naohiro Tamura,2015-08-28 05:26:51,MERGED
141109,,2015-10-12 10:55:14,MERGED
141110,Carmela Rubinos,2015-10-06 16:26:04,MERGED
141111,John Trowbridge,2015-10-12 15:27:10,MERGED
141112,Swann Croiset,2015-10-12 14:09:34,MERGED
141113,Swann Croiset,2015-10-09 15:26:37,MERGED
141114,Swann Croiset,2015-10-09 11:11:05,MERGED
141115,Matthew Treinish,2015-10-13 00:03:17,MERGED
141116,Matt Riedemann,2015-10-07 16:55:08,MERGED
141117,Daisuke Fujita,2015-10-09 13:14:24,MERGED
141118,Flavio Percoco,2015-10-09 06:08:09,MERGED
141119,Jason Dunsmore,2015-10-09 21:39:43,MERGED
141120,,2015-10-09 04:59:41,MERGED
141121,Mike Burns,2015-09-18 14:07:10,MERGED
141122,Mehdi Abaakouk (sileht),2015-10-02 11:29:00,MERGED
141123,Anastasia Kuznetsova,2015-10-02 10:26:54,MERGED
141124,Renat Akhmerov,2015-10-13 06:24:21,MERGED
141125,Jason Dunsmore,2015-10-08 21:05:04,MERGED
141126,,2015-10-12 21:06:05,MERGED
141127,Claudiu Belu,2015-10-07 16:58:10,MERGED
141128,,2015-10-09 06:12:31,MERGED
141129,Elena Ezhova,2015-09-30 09:38:17,MERGED
141130,Reedip,2015-10-06 00:46:40,MERGED
141131,Reedip,2015-10-06 01:21:17,MERGED
141132,Reedip,2015-09-29 05:47:02,MERGED
141133,Sean M. Collins,2015-10-12 14:37:21,MERGED
141134,K Jonathan Harker,2015-07-08 21:58:43,MERGED
141135,,2015-10-12 21:09:28,MERGED
141136,,2015-10-13 06:38:46,MERGED
141137,Renat Akhmerov,2015-10-13 06:23:08,MERGED
141138,Renat Akhmerov,2015-10-13 06:21:34,MERGED
141139,Renat Akhmerov,2015-10-13 06:20:42,MERGED
141140,Renat Akhmerov,2015-10-13 06:17:21,MERGED
141142,,2015-10-12 21:10:56,MERGED
141143,Rakesh H S,2015-09-28 06:25:53,MERGED
141144,Renat Akhmerov,2015-10-13 06:16:08,MERGED
141145,Renat Akhmerov,2015-10-13 06:11:29,MERGED
141146,Renat Akhmerov,2015-10-13 06:09:12,MERGED
141147,Jamie Finnigan,2015-10-12 15:03:17,MERGED
141148,Peter Lisák,2015-10-12 12:56:28,MERGED
141149,Brant Knudson,2015-09-15 16:24:12,MERGED
141150,Jeremy Stanley,2015-10-08 20:44:31,MERGED
141151,Renat Akhmerov,2015-10-13 06:10:45,MERGED
141152,Renat Akhmerov,2015-10-13 06:06:38,MERGED
141153,Renat Akhmerov,2015-10-13 06:04:53,MERGED
141154,Renat Akhmerov,2015-10-13 06:02:49,MERGED
141155,Renat Akhmerov,2015-10-13 06:00:46,MERGED
141156,,2015-10-13 06:31:07,MERGED
141157,Ruchi Parmar,2015-10-13 05:52:53,MERGED
141158,Renat Akhmerov,2015-10-13 06:04:16,MERGED
141159,Andreas Jaeger,2015-10-12 13:50:27,MERGED
141160,Renat Akhmerov,2015-10-13 06:05:53,MERGED
141161,Andreas Jaeger,2015-10-06 17:37:07,MERGED
141162,Adam Gandelman,2015-08-18 01:00:34,MERGED
141163,David Pursehouse,2015-10-08 08:14:18,MERGED
141164,Qiming Teng,2015-10-04 14:54:25,MERGED
141165,Zhu Zhu,2015-09-06 07:40:01,MERGED
141166,Lujin Luo,2015-10-09 10:17:21,MERGED
141167,Andreas Jaeger,2015-10-08 11:37:56,MERGED
141168,,2015-10-12 21:08:10,MERGED
141169,Brian Moss,2015-10-13 05:09:00,MERGED
141170,Matthew Kassawara,2015-10-12 17:20:11,MERGED
141171,Andreas Jaeger,2015-10-12 18:53:43,MERGED
141172,Boris Pavlovic,2015-10-12 14:35:11,MERGED
141173,Sam Yaple,2015-10-13 04:56:58,MERGED
141174,Davanum Srinivas (dims),2015-10-05 17:50:47,MERGED
141175,Tom Fifield,2015-05-29 03:17:10,MERGED
141176,Steven Dake,2015-10-11 04:06:03,MERGED
141177,Martin André,2015-10-13 00:57:47,MERGED
141178,Jamie Lennox,2015-09-20 23:47:32,MERGED
141179,Tim Burke,2015-09-04 01:41:53,MERGED
141180,Doug Fish,2015-10-12 19:20:55,MERGED
141181,Chris St. Pierre,2015-10-12 20:13:38,MERGED
141182,,2015-10-13 00:52:48,MERGED
141183,Albert White,2015-10-12 13:33:50,MERGED
141184,,2015-10-13 01:02:21,MERGED
141185,Liuqing Jing,2015-10-12 17:05:17,MERGED
141186,,2015-10-12 21:07:45,MERGED
141187,Matt Riedemann,2015-10-12 21:41:31,MERGED
141188,huangtianhua,2015-10-12 03:51:53,MERGED
141189,Ondřej Nový,2015-10-10 18:58:40,MERGED
141190,,2015-10-09 05:04:42,MERGED
141191,vikas choudhary,2015-10-03 14:46:58,MERGED
141192,,2015-10-12 21:12:44,MERGED
141193,Hidekazu Nakamura,2015-09-02 04:17:51,MERGED
141194,Mike Fedosin,2015-10-12 21:34:53,MERGED
141195,YAMAMOTO Takashi,2015-10-07 07:23:57,MERGED
141196,Liuqing Jing,2015-10-12 16:48:04,MERGED
141197,Louis Fourie,2015-09-24 01:06:53,MERGED
141198,Lin Hua Cheng,2015-10-12 22:06:34,MERGED
141199,venkatamahesh,2015-09-15 20:21:14,MERGED
141200,Moshe Levi,2015-10-12 14:51:35,MERGED
141201,Emilien Macchi,2015-10-08 21:37:25,MERGED
141202,Thiago Paiva Brito,2015-06-15 14:18:26,MERGED
141203,Sebastien Badia,2015-09-05 23:38:42,MERGED
141204,Claudiu Belu,2015-10-13 02:11:49,MERGED
141205,Motohiro/Yuanying Otsuka,2015-09-24 06:51:47,MERGED
141206,Brian Moss,2015-10-13 01:33:51,MERGED
141207,Claudiu Belu,2015-10-12 11:39:33,MERGED
141208,Brant Knudson,2015-10-12 15:41:33,MERGED
141209,Sean Dague,2015-10-12 11:35:16,MERGED
141210,Sean Dague,2015-10-08 21:12:37,MERGED
141211,Claudiu Belu,2015-10-12 21:16:11,MERGED
141212,Sam Yaple,2015-10-12 11:27:37,MERGED
141213,Sean Dague,2015-10-07 15:07:34,MERGED
141214,Sumit Naiksatam,2015-10-13 00:46:08,MERGED
141215,Ton Ngo,2015-06-16 20:14:38,MERGED
141216,Sumit Naiksatam,2015-10-13 00:37:13,MERGED
141217,,2015-10-08 00:11:15,MERGED
141218,sonu,2015-10-12 09:25:01,MERGED
141219,Charles Neill,2015-09-24 20:57:14,MERGED
141220,sonu,2015-10-06 05:39:46,MERGED
141221,sonu,2015-10-08 06:02:42,MERGED
141222,Charles Neill,2015-09-24 20:40:02,MERGED
141223,Charles Neill,2015-09-24 20:53:33,MERGED
141224,Davanum Srinivas (dims),2015-10-13 00:22:52,MERGED
141225,Oleksii Chuprykov,2015-10-08 14:01:12,MERGED
141226,sonu,2015-09-30 04:21:06,MERGED
141227,,2015-10-12 21:20:51,MERGED
141228,Andrea Frittoli,2015-05-22 17:18:47,MERGED
141229,,2015-07-28 21:32:46,MERGED
141230,Michal Rostecki,2015-10-12 10:27:20,MERGED
141231,Jesse Pretorius (odyssey4me),2015-10-10 03:31:24,MERGED
141232,Maria Zlatkova,2015-10-09 16:53:27,MERGED
141233,Matt Riedemann,2015-10-12 22:32:06,MERGED
141234,Amit Bose,2015-10-12 23:20:26,MERGED
141235,Julien Danjou,2015-10-05 08:31:08,MERGED
141236,,2015-10-05 23:16:00,MERGED
141237,Sergey Slipushenko,2015-09-23 16:41:07,MERGED
141238,Andreas Jaeger,2015-10-12 18:54:05,MERGED
141239,Jesse Pretorius (odyssey4me),2015-10-09 08:59:11,MERGED
141240,Amit Bose,2015-10-12 23:19:36,MERGED
141241,Eli Qiao,2015-10-10 05:46:28,MERGED
141242,Sumit Naiksatam,2015-10-06 22:12:44,MERGED
141243,Sumit Naiksatam,2015-10-12 23:23:17,MERGED
141244,Tim Simmons,2015-10-12 21:36:43,MERGED
141245,Emile Snyder,2015-10-12 04:43:48,MERGED
141246,Lucas Alvares Gomes,2015-10-12 16:50:13,MERGED
141247,,2015-09-29 20:03:30,MERGED
141248,Lujin Luo,2015-10-09 06:15:05,MERGED
141249,Sumit Naiksatam,2015-10-12 23:21:38,MERGED
141250,Jamie Lennox,2015-10-01 07:00:08,MERGED
141251,Major Hayden,2015-10-09 13:26:10,MERGED
141252,,2015-10-12 21:15:16,MERGED
141253,Paul Glass,2015-09-24 22:18:12,MERGED
141254,Kevin Benton,2015-10-08 19:35:47,MERGED
141255,Sumit Naiksatam,2015-10-12 22:30:19,MERGED
141256,Amit Bose,2015-10-07 21:54:09,MERGED
141257,Sumit Naiksatam,2015-10-12 07:01:46,MERGED
141258,Sumit Naiksatam,2015-10-12 07:03:13,MERGED
141259,Yuki Nishiwaki,2015-10-12 05:33:53,MERGED
141260,jose-idar,2015-10-12 02:33:24,MERGED
141261,Christian Berendt,2015-10-12 11:16:06,MERGED
141262,Davanum Srinivas (dims),2015-10-12 20:13:46,MERGED
141263,Matt Riedemann,2015-10-08 17:28:30,MERGED
141264,Oleksii Zamiatin,2015-10-12 17:10:40,MERGED
141265,Dmitry Tantsur,2015-09-09 09:49:11,MERGED
141266,Matthew Treinish,2015-10-08 15:16:32,MERGED
141267,Sumit Naiksatam,2015-10-11 18:15:44,MERGED
141268,Emilien Macchi,2015-09-18 03:10:39,MERGED
141269,Lin Hua Cheng,2015-07-02 18:46:57,MERGED
141270,Jaivish Kothari(janonymous),2015-07-24 14:17:24,MERGED
141271,Atsushi SAKAI,2015-09-23 23:58:08,MERGED
141272,sonu,2015-09-30 08:43:09,MERGED
141273,sonu,2015-09-29 09:14:59,MERGED
141274,sonu,2015-09-29 07:48:22,MERGED
141275,Sebastien Badia,2015-10-09 17:34:18,MERGED
141276,Glauco Oliveira,2015-10-12 16:08:20,MERGED
141277,sonu,2015-10-07 09:58:09,MERGED
141278,Davanum Srinivas (dims),2015-10-12 16:55:13,MERGED
141279,sonu,2015-10-08 06:22:36,MERGED
141280,Matt Riedemann,2015-10-12 20:10:00,MERGED
141281,Davanum Srinivas (dims),2015-10-10 03:25:20,MERGED
141282,Sanjana Sharma,2015-10-07 02:12:28,MERGED
141283,Steve Martinelli,2015-10-09 20:05:10,MERGED
141284,Ye-hong Fang,2015-08-12 11:38:24,MERGED
141285,Emilien Macchi,2015-10-08 21:39:23,MERGED
141286,Doug Hellmann,2015-10-12 19:52:06,MERGED
141287,Davanum Srinivas (dims),2015-10-12 19:20:04,MERGED
141288,Emilien Macchi,2015-10-08 21:16:24,MERGED
141289,Tony Campbell,2015-10-08 16:50:31,MERGED
141290,Victor Stinner,2015-10-08 13:50:21,MERGED
141291,Victor Stinner,2015-10-08 13:50:21,MERGED
141292,David Shrewsbury,2015-10-12 16:55:13,MERGED
141293,Imre Farkas,2015-10-07 14:47:12,MERGED
141294,Daisuke Fujita,2015-10-08 01:52:47,MERGED
141295,David Shrewsbury,2015-10-07 16:17:24,MERGED
141296,Stuart McLaren,2015-10-01 16:33:37,MERGED
141297,Augustina Ragwitz,2015-10-07 21:02:14,MERGED
141298,Augustina Ragwitz,2015-10-07 00:28:36,MERGED
141299,Tony Campbell,2015-10-05 17:23:31,MERGED
141300,Steve Lewis (stevelle),2015-10-11 01:15:05,MERGED
141301,Guillaume Thouvenin,2015-10-12 15:52:05,MERGED
141302,Swann Croiset,2015-10-12 14:28:10,MERGED
141303,Glauco Oliveira,2015-10-06 20:03:18,MERGED
141304,Matthew Treinish,2015-10-08 19:22:24,MERGED
141305,Paul Van Eck,2015-10-10 20:07:58,MERGED
141306,Phillip Toohill,2015-10-12 18:15:57,MERGED
141307,devdatta-kulkarni,2015-10-02 20:06:38,MERGED
141308,Adam Gandelman,2015-06-25 00:38:20,MERGED
141309,Travis Tripp,2015-10-12 17:42:42,MERGED
141310,Christian Berendt,2015-10-08 17:31:10,MERGED
141311,Clark Boylan,2015-09-28 17:08:45,MERGED
141312,Kai Qiang Wu(Kennan),2015-10-12 05:46:24,MERGED
141313,Steve Leon,2015-10-08 23:22:07,MERGED
141314,Khai Do,2015-10-09 22:54:36,MERGED
141315,Khai Do,2015-10-09 21:08:14,MERGED
141316,Travis Tripp,2015-10-10 04:39:42,MERGED
141317,Caleb Boylan,2015-10-02 16:19:01,MERGED
141318,Maksym Strukov,2015-09-22 12:51:58,MERGED
141319,Christian Schwede,2015-10-12 07:40:48,MERGED
141320,Masco,2015-10-08 13:22:44,MERGED
141321,,2015-09-29 20:31:21,MERGED
141322,Chad Roberts,2015-10-06 15:43:15,MERGED
141323,Tatiana Ovchinnikova,2015-10-06 10:27:23,MERGED
141324,Steven Dake,2015-10-11 08:18:58,MERGED
141325,Michael Krotscheck,2015-09-30 18:45:23,MERGED
141326,Jean-Philippe Evrard,2015-08-31 11:56:39,MERGED
141327,Liuqing Jing,2015-10-12 14:24:59,MERGED
141328,Jaivish Kothari(janonymous),2015-08-31 16:23:04,MERGED
141329,Liuqing Jing,2015-10-09 10:04:32,MERGED
141330,Liuqing Jing,2015-10-09 09:38:24,MERGED
141331,Swann Croiset,2015-10-12 14:52:02,MERGED
141332,Daniel Allegood,2015-10-02 22:09:48,MERGED
141333,Swann Croiset,2015-10-12 10:33:42,MERGED
141334,tatyana-leontovich,2015-09-17 09:05:13,MERGED
141335,Kate Pimenova,2015-10-08 16:05:43,MERGED
141336,Lance Bragstad,2015-10-09 15:34:14,MERGED
141337,Mike Fedosin,2015-10-12 12:40:27,MERGED
141338,Sam Yaple,2015-10-12 11:28:22,MERGED
141339,Simon Pasquier,2015-10-12 10:18:24,MERGED
141340,Simon Pasquier,2015-10-09 14:01:51,MERGED
141341,,2015-10-02 06:13:16,MERGED
141342,venkatesh,2015-09-26 16:55:30,MERGED
141343,Sergey Kraynev,2015-10-07 07:00:12,MERGED
141344,Kuo-tung Kao,2015-10-12 05:56:39,MERGED
141345,Alex Schultz,2015-10-12 13:18:25,MERGED
141346,Stan Lagun,2015-10-09 22:43:05,MERGED
141347,,2015-10-12 15:13:22,MERGED
141348,Stan Lagun,2015-10-09 22:41:50,MERGED
141349,Vitaly Kramskikh,2015-10-08 15:52:36,MERGED
141350,Stan Lagun,2015-10-09 22:34:04,MERGED
141351,Stan Lagun,2015-10-09 20:36:07,MERGED
141352,Monty Taylor,2015-10-12 13:47:00,MERGED
141353,Yanis Guenane,2015-09-25 12:03:07,MERGED
141354,Jim Rollenhagen,2015-10-06 19:16:21,MERGED
141355,Dmitry Tantsur,2015-10-12 11:11:41,MERGED
141356,Jesse Pretorius (odyssey4me),2015-09-23 18:16:21,MERGED
141357,Sergey Reshetnyak,2015-10-07 12:18:52,MERGED
141358,Jaivish Kothari(janonymous),2015-08-05 19:31:49,MERGED
141359,Jamie Finnigan,2015-10-12 14:33:13,MERGED
141360,Swann Croiset,2015-10-12 10:33:42,MERGED
141361,xing-yang,2015-10-12 03:58:27,MERGED
141362,Christian Berendt,2015-10-12 13:51:28,MERGED
141363,Nikolay Starodubtsev,2015-10-01 14:52:01,MERGED
141364,,2015-10-09 12:50:52,MERGED
141365,,2015-10-08 15:00:07,MERGED
141366,Andreas Jaeger,2015-10-12 13:47:53,MERGED
141367,LiJun Zhu,2015-09-14 15:11:47,MERGED
141368,Yanis Guenane,2015-09-08 11:07:26,MERGED
141369,Chris St. Pierre,2015-09-22 16:04:34,MERGED
141370,,2015-10-06 12:38:15,MERGED
141371,,2015-09-02 09:49:32,MERGED
141372,,2015-09-02 09:21:36,MERGED
141373,Manjeet Singh Bhatia,2015-10-02 22:18:30,MERGED
141374,Andreas Jaeger,2015-10-12 11:30:21,MERGED
141375,Ekaterina Chernova,2015-10-08 14:56:32,MERGED
141376,Victor Ryzhenkin (freerunner),2015-09-30 17:26:20,MERGED
141377,Alexey Deryugin,2015-10-12 10:30:52,MERGED
141378,Peter Razumovsky,2015-09-24 15:37:42,MERGED
141379,Moshe Levi,2015-10-08 19:54:12,MERGED
141380,Julien Danjou,2015-10-08 15:24:09,MERGED
141381,Andrea Frittoli,2015-05-22 17:29:03,MERGED
141382,liusheng,2015-10-12 03:46:30,MERGED
141383,Anton Zemlyanov,2015-08-21 11:53:45,MERGED
141384,Michal Ptacek,2015-10-12 10:44:49,MERGED
141385,Aaron Rosen,2015-10-05 22:46:31,MERGED
141386,Nathaniel Dillon,2015-10-07 17:38:26,MERGED
141387,Neil Jerram,2015-09-24 13:07:45,MERGED
141388,Andreas Jaeger,2015-10-12 12:59:28,MERGED
141389,Christian Berendt,2015-10-12 10:18:22,MERGED
141390,venkatamahesh,2015-09-22 11:12:02,MERGED
141391,Alex Schultz,2015-10-07 14:39:14,MERGED
141392,Peter Razumovsky,2015-09-24 15:37:42,MERGED
141393,Julien Danjou,2015-10-09 08:02:05,MERGED
141394,Kyrylo Romanenko,2015-10-08 09:22:11,MERGED
141395,Zack M. Davis,2015-10-08 23:35:51,MERGED
141396,Mehdi Abaakouk (sileht),2015-10-02 10:59:34,MERGED
141397,Andreas Jaeger,2015-10-12 07:38:26,MERGED
141398,liusheng,2015-10-10 09:02:24,MERGED
141399,Alexandra Morozova,2015-10-09 12:49:16,MERGED
141400,Yanis Guenane,2015-10-01 07:15:28,MERGED
141401,Yanis Guenane,2015-09-25 07:41:24,MERGED
141402,Yanis Guenane,2015-09-25 10:35:24,MERGED
141403,Yanis Guenane,2015-10-01 07:45:59,MERGED
141404,,2015-10-12 06:17:45,MERGED
141405,Yanis Guenane,2015-09-25 13:20:27,MERGED
141406,Alexander Kislitsky,2015-10-12 10:08:19,MERGED
141407,Yanis Guenane,2015-10-01 06:58:57,MERGED
141408,Matthew Mosesohn,2015-10-02 14:11:40,MERGED
141409,Alexandra Morozova,2015-10-08 14:42:14,MERGED
141410,yapeng Yang,2015-10-12 09:29:11,MERGED
141411,fumihiko kakuma,2015-10-08 23:40:59,MERGED
141412,Liuqing Jing,2015-10-10 04:30:54,MERGED
141413,,2015-10-12 11:18:50,MERGED
141414,,2015-10-12 11:18:46,MERGED
141415,,2015-10-09 04:58:50,MERGED
141416,,2015-10-12 11:18:56,MERGED
141417,,2015-10-12 11:18:39,MERGED
141418,Stanislaw Pitucha,2015-10-12 05:27:53,MERGED
141419,Tom Fifield,2015-10-12 10:57:51,MERGED
141420,Stan Lagun,2015-10-09 19:45:00,MERGED
141421,Stan Lagun,2015-10-09 19:45:29,MERGED
141422,Sergey Murashov,2015-10-07 13:23:31,MERGED
141423,venkatamahesh,2015-10-12 10:17:16,MERGED
141424,Vasyl Saienko,2015-10-12 10:37:50,MERGED
141425,Kai Qiang Wu(Kennan),2015-10-12 08:29:24,MERGED
141426,Vladimir Kuklin,2015-10-12 09:45:46,MERGED
141427,Matthew Mosesohn,2015-10-06 16:40:03,MERGED
141428,Alex Schultz,2015-09-30 16:19:38,MERGED
141429,Davanum Srinivas (dims),2015-10-09 16:47:49,MERGED
141430,Matthew Mosesohn,2015-10-09 11:49:51,MERGED
141431,Saad Zaher,2015-10-06 10:23:32,MERGED
141432,Doug Chivers,2015-09-24 15:41:36,MERGED
141433,Thomas Morin,2015-10-02 10:26:05,MERGED
141434,Stanislaw Pitucha,2015-09-18 07:22:02,MERGED
141435,Peter Razumovsky,2015-09-24 15:37:42,MERGED
141436,Peter Razumovsky,2015-09-22 08:03:27,MERGED
141437,Andreas Jaeger,2015-10-12 07:06:40,MERGED
141438,Swann Croiset,2015-10-12 08:31:31,MERGED
141439,gordon chung,2015-09-25 15:23:39,MERGED
141440,Bernd Bausch,2015-10-08 09:07:18,MERGED
141441,Tim Kelsey,2015-10-09 10:13:59,MERGED
141442,Nikolay Starodubtsev,2015-10-09 13:03:34,MERGED
141443,Stan Lagun,2015-10-09 22:35:14,MERGED
141444,Gal Sagie,2015-10-12 05:53:55,MERGED
141445,,2015-10-09 10:44:23,MERGED
141446,Yanis Guenane,2015-09-25 13:40:33,MERGED
141447,Michal Rostecki,2015-10-12 05:48:47,MERGED
141448,xinze chi,2015-10-12 01:59:39,MERGED
141449,Ondřej Nový,2015-10-10 15:20:01,MERGED
141450,Igor Duarte Cardoso,2015-10-10 22:02:59,MERGED
141451,Sirushti Murugesan,2015-10-11 17:11:40,MERGED
141452,Kalyani Shinde,2015-09-25 21:06:15,MERGED
141453,Priti Desai,2015-10-07 18:32:19,MERGED
141454,Maxime Leroy,2015-10-02 09:03:39,MERGED
141455,Michal Jastrzebski (inc0),2015-10-11 08:38:14,MERGED
141456,Julien Danjou,2015-10-10 16:49:15,MERGED
141457,Victor Stinner,2015-10-06 14:40:58,MERGED
141458,Bartosz Kupidura,2015-10-07 14:25:08,MERGED
141459,Igor Zinovik,2015-10-06 13:44:08,MERGED
141460,,2015-10-09 12:31:16,MERGED
141461,Ilya Shakhat,2015-10-09 14:20:32,MERGED
141462,Ilya Shakhat,2015-10-08 15:20:41,MERGED
141463,Ilya Shakhat,2015-10-07 15:24:51,MERGED
141464,Ilya Shakhat,2015-10-07 09:57:23,MERGED
141465,Ilya Shakhat,2015-10-06 14:47:23,MERGED
141466,Maxime Leroy,2015-10-08 16:46:12,MERGED
141467,Maxime Leroy,2015-10-08 15:12:24,MERGED
141468,Maxime Leroy,2015-10-08 15:01:47,MERGED
141469,Sam Yaple,2015-10-11 10:22:07,MERGED
141470,,2015-10-10 06:27:46,MERGED
141471,Andrey Kurilin,2015-10-09 07:51:32,MERGED
141472,Rakesh H S,2015-10-08 11:42:32,MERGED
141473,Hirofumi Ichihara,2015-10-05 22:52:29,MERGED
141474,Ivan Kliuk,2015-09-11 09:32:06,MERGED
141475,xing-yang,2015-10-09 04:34:50,MERGED
141476,Alexander Kislitsky,2015-10-08 14:40:32,MERGED
141477,Stan Lagun,2015-10-10 09:11:26,MERGED
141478,xing-yang,2015-10-09 02:51:56,MERGED
141479,Andreas Jaeger,2015-10-12 06:31:56,MERGED
141480,John L. Villalovos,2015-10-08 00:10:18,MERGED
141481,Kiran Ranganath,2015-08-26 08:58:07,MERGED
141482,Stan Lagun,2015-10-09 22:47:45,MERGED
141483,Andrey Shestakov,2015-10-02 13:46:53,MERGED
141484,Javier Peña,2015-10-09 16:49:13,MERGED
141485,Sergey Kolekonov,2015-10-02 20:23:00,MERGED
141486,Sergey Kolekonov,2015-10-08 10:19:40,MERGED
141487,Denis Egorenko,2015-10-08 16:32:56,MERGED
141488,Elena Ezhova,2015-09-25 13:09:30,MERGED
141489,Cédric Ollivier,2015-03-08 11:01:36,MERGED
141490,Jiri Stransky,2015-07-16 09:38:55,MERGED
141491,Steven Hardy,2015-09-24 11:05:37,MERGED
141492,Giulio Fidente,2015-07-28 10:22:45,MERGED
141493,Dan Sneddon,2015-08-28 07:36:39,MERGED
141494,Slava Tabolin,2015-10-12 07:48:49,MERGED
141495,Juan Antonio Osorio Robles,2015-10-01 08:12:57,MERGED
141496,Dean Troyer,2015-10-07 22:40:05,MERGED
141497,Vladimir Kozhukalov,2015-10-08 11:58:07,MERGED
141498,Kyle Mestery,2015-09-30 18:27:31,MERGED
141499,Slava Tabolin,2015-10-12 07:28:19,MERGED
141500,Ruslan Khozinov,2015-09-16 12:44:59,MERGED
141501,Daisuke Fujita,2015-10-08 01:13:37,MERGED
141502,Aleksandr Gordeev,2015-10-07 14:28:38,MERGED
141503,,2015-10-12 06:29:50,MERGED
141504,Christian Berendt,2015-10-08 20:19:17,MERGED
141505,KATO Tomoyuki,2015-10-09 08:58:18,MERGED
141506,Doug Hellmann,2015-09-23 19:52:26,MERGED
141507,xing-yang,2015-10-09 04:54:58,MERGED
141508,Jason Dunsmore,2015-09-16 21:14:00,MERGED
141509,Shuquan Huang,2015-09-29 08:40:26,MERGED
141510,Renat Akhmerov,2015-10-09 07:51:07,MERGED
141511,Jamie Lennox,2015-09-29 21:58:24,MERGED
141512,Jamie Lennox,2015-08-13 05:30:03,MERGED
141513,Lance Bragstad,2015-10-09 15:34:14,MERGED
141514,Lance Bragstad,2015-10-09 15:34:14,MERGED
141515,Lance Bragstad,2015-10-09 15:34:14,MERGED
141516,Joshua Harlow,2015-10-11 17:24:10,MERGED
141517,Gal Margalit,2015-09-09 12:50:06,MERGED
141518,JuPing,2015-10-12 01:47:02,MERGED
141519,sandra muñoz vargas,2015-10-07 17:34:55,MERGED
141520,Sumit Naiksatam,2015-10-12 03:45:03,MERGED
141521,Sumit Naiksatam,2015-10-12 03:43:07,MERGED
141522,Sumit Naiksatam,2015-10-11 09:07:30,MERGED
141523,Yichen Wang,2015-10-12 02:48:48,MERGED
141524,Sean M. Collins,2015-10-09 16:21:38,MERGED
141525,Chris Dent,2015-10-09 15:03:07,MERGED
141526,,2015-10-02 17:17:13,MERGED
141527,Kyle Mestery,2015-06-18 13:26:12,MERGED
141528,"li,chen",2015-09-11 06:31:39,MERGED
141529,Zhenguo Niu,2015-09-10 16:20:36,MERGED
141530,Sean M. Collins,2015-10-09 16:57:55,MERGED
141531,Sean M. Collins,2015-10-09 16:32:54,MERGED
141532,Vladyslav Drok,2015-10-09 12:30:27,MERGED
141533,,2015-10-09 06:31:26,MERGED
141534,Nisha Agarwal,2015-10-08 04:45:47,MERGED
141535,Doug Shelley,2015-09-27 13:48:28,MERGED
141536,Clayton O\'Neill,2015-10-05 15:59:37,MERGED
141537,Romil Gupta,2015-09-18 06:30:59,MERGED
141538,BaoLiang Cui,2015-10-06 15:43:17,MERGED
141539,Tim Kelsey,2015-10-06 13:54:05,MERGED
141540,Tim Kelsey,2015-10-08 11:26:48,MERGED
141541,Atsushi SAKAI,2015-10-09 11:46:35,MERGED
141542,Paul Michali,2015-10-09 18:21:07,MERGED
141543,Yushiro FURUKAWA,2015-10-11 05:33:32,MERGED
141544,Yushiro FURUKAWA,2015-10-11 05:33:32,MERGED
141545,Yushiro FURUKAWA,2015-10-11 06:51:14,MERGED
141546,Yushiro FURUKAWA,2015-10-11 05:33:32,MERGED
141547,Yushiro FURUKAWA,2015-10-11 05:33:32,MERGED
141548,Md Nadeem,2015-09-28 11:52:57,MERGED
141549,Md Nadeem,2015-09-28 12:19:34,MERGED
141550,Md Nadeem,2015-09-28 11:42:49,MERGED
141551,Erickson Filipe Guedes dos Santos,2015-09-15 18:15:21,MERGED
141552,Zane Bitter,2015-10-01 20:39:38,MERGED
